timestamp,ghi_wm2,ghi_clearsky_wm2,dni_wm2,dhi_wm2,temp_air_c,wind_10m_ms,surface_pressure_kpa,relative_humidity_pct
2023-09-20 09:00:00,356.850000,566.500000,373.230000,173.780000,10.690000,8.190000,97.980000,65.430000
2023-09-20 10:00:00,472.700000,693.350000,445.510000,206.090000,10.830000,8.690000,98.050000,64.150000
2023-09-20 11:00:00,522.600000,764.700000,318.070000,281.140000,10.830000,8.620000,98.120000,64.190000
2023-09-20 12:00:00,574.920000,775.280000,419.560000,230.580000,10.830000,8.440000,98.170000,64.470000
2023-09-20 13:00:00,524.420000,725.750000,458.210000,236.760000,10.830000,8.190000,98.220000,66.310000
2023-09-20 14:00:00,416.100000,619.650000,322.050000,229.870000,10.610000,7.870000,98.250000,69.890000
2023-09-20 15:00:00,278.600000,465.830000,425.700000,126.900000,10.340000,7.490000,98.290000,72.060000
2023-09-20 16:00:00,156.900000,278.650000,172.240000,77.080000,10.070000,6.780000,98.330000,74.420000
2023-09-20 17:00:00,45.150000,86.700000,89.060000,32.020000,9.670000,6.160000,98.390000,77.800000
2023-09-20 18:00:00,0.000000,0.000000,0.000000,0.000000,9.110000,5.510000,98.450000,81.930000
2023-09-20 19:00:00,0.000000,0.000000,0.000000,0.000000,8.860000,5.260000,98.520000,84.760000
2023-09-20 20:00:00,0.000000,0.000000,0.000000,0.000000,8.650000,5.090000,98.580000,87.010000
2023-09-20 21:00:00,0.000000,0.000000,0.000000,0.000000,8.500000,4.980000,98.630000,88.370000
2023-09-20 22:00:00,0.000000,0.000000,0.000000,0.000000,8.290000,4.790000,98.670000,88.670000
2023-09-20 23:00:00,0.000000,0.000000,0.000000,0.000000,8.270000,4.820000,98.710000,87.530000
2023-09-21 00:00:00,0.000000,0.000000,0.000000,0.000000,8.070000,4.650000,98.760000,86.870000
2023-09-21 01:00:00,0.000000,0.000000,0.000000,0.000000,7.860000,4.440000,98.810000,86.830000
2023-09-21 02:00:00,0.000000,0.000000,0.000000,0.000000,7.710000,4.190000,98.850000,87.450000
2023-09-21 03:00:00,0.000000,0.000000,0.000000,0.000000,7.720000,4.050000,98.910000,88.350000
2023-09-21 04:00:00,0.000000,0.000000,0.000000,0.000000,7.630000,3.840000,98.990000,89.270000
2023-09-21 05:00:00,0.000000,0.000000,0.000000,0.000000,7.400000,3.670000,99.090000,89.700000
2023-09-21 06:00:00,24.480000,31.770000,173.440000,17.280000,7.200000,3.500000,99.220000,90.130000
2023-09-21 07:00:00,154.980000,210.880000,395.740000,50.360000,7.750000,3.820000,99.380000,88.440000
2023-09-21 08:00:00,304.080000,408.300000,577.010000,83.110000,8.560000,4.410000,99.530000,82.260000
2023-09-21 09:00:00,440.600000,579.000000,655.870000,94.740000,9.550000,4.950000,99.650000,75.300000
2023-09-21 10:00:00,576.450000,706.830000,557.620000,241.160000,10.300000,5.190000,99.740000,70.010000
2023-09-21 11:00:00,658.080000,778.700000,632.740000,228.150000,10.860000,5.330000,99.790000,66.010000
2023-09-21 12:00:00,671.120000,790.170000,584.650000,233.180000,11.320000,5.460000,99.850000,62.630000
2023-09-21 13:00:00,607.530000,741.200000,436.720000,285.450000,11.550000,5.630000,99.900000,60.430000
2023-09-21 14:00:00,479.880000,634.880000,721.850000,108.420000,11.510000,5.620000,99.950000,59.210000
2023-09-21 15:00:00,370.100000,479.980000,587.610000,81.120000,11.390000,5.420000,100.010000,58.300000
2023-09-21 16:00:00,228.020000,291.600000,603.460000,56.680000,11.040000,5.030000,100.090000,58.500000
2023-09-21 17:00:00,80.450000,95.400000,403.980000,28.930000,10.270000,4.170000,100.210000,61.910000
2023-09-21 18:00:00,0.000000,0.000000,0.000000,0.000000,8.920000,3.450000,100.330000,68.570000
2023-09-21 19:00:00,0.000000,0.000000,0.000000,0.000000,8.150000,3.120000,100.450000,73.230000
2023-09-21 20:00:00,0.000000,0.000000,0.000000,0.000000,7.620000,2.970000,100.570000,76.780000
2023-09-21 21:00:00,0.000000,0.000000,0.000000,0.000000,7.170000,2.800000,100.650000,79.400000
2023-09-21 22:00:00,0.000000,0.000000,0.000000,0.000000,6.710000,2.710000,100.690000,81.820000
2023-09-21 23:00:00,0.000000,0.000000,0.000000,0.000000,6.420000,2.600000,100.710000,83.150000
2023-09-22 00:00:00,0.000000,0.000000,0.000000,0.000000,6.140000,2.440000,100.700000,83.920000
2023-09-22 01:00:00,0.000000,0.000000,0.000000,0.000000,5.870000,2.450000,100.700000,84.970000
2023-09-22 02:00:00,0.000000,0.000000,0.000000,0.000000,5.710000,2.530000,100.700000,85.390000
2023-09-22 03:00:00,0.000000,0.000000,0.000000,0.000000,5.640000,2.430000,100.710000,85.290000
2023-09-22 04:00:00,0.000000,0.000000,0.000000,0.000000,5.560000,2.400000,100.740000,85.430000
2023-09-22 05:00:00,0.000000,0.000000,0.000000,0.000000,5.700000,2.390000,100.770000,83.230000
2023-09-22 06:00:00,24.100000,35.170000,178.180000,17.670000,6.030000,2.300000,100.820000,79.840000
2023-09-22 07:00:00,112.220000,214.150000,456.550000,48.560000,7.240000,2.190000,100.870000,78.090000
2023-09-22 08:00:00,207.180000,407.730000,578.630000,77.550000,9.210000,2.400000,100.900000,68.870000
2023-09-22 09:00:00,299.170000,574.300000,33.280000,243.320000,10.520000,2.820000,100.890000,62.440000
2023-09-22 10:00:00,360.380000,698.330000,16.720000,298.580000,11.230000,3.150000,100.860000,61.110000
2023-09-22 11:00:00,394.080000,769.000000,17.710000,327.620000,11.780000,3.660000,100.820000,61.350000
2023-09-22 12:00:00,461.700000,779.030000,54.480000,364.570000,12.230000,4.180000,100.790000,61.910000
2023-09-22 13:00:00,384.170000,730.250000,14.880000,311.860000,12.500000,4.580000,100.730000,62.780000
2023-09-22 14:00:00,338.830000,625.350000,105.680000,258.480000,12.480000,4.820000,100.700000,64.400000
2023-09-22 15:00:00,275.580000,472.620000,314.130000,147.290000,12.100000,4.910000,100.680000,66.480000
2023-09-22 16:00:00,179.980000,286.500000,399.600000,93.600000,11.550000,4.810000,100.700000,68.710000
2023-09-22 17:00:00,69.380000,95.450000,264.430000,41.250000,10.870000,4.370000,100.740000,71.660000
2023-09-22 18:00:00,0.000000,0.000000,0.000000,0.000000,10.020000,3.830000,100.780000,76.400000
2023-09-22 19:00:00,0.000000,0.000000,0.000000,0.000000,9.540000,3.360000,100.830000,80.160000
2023-09-22 20:00:00,0.000000,0.000000,0.000000,0.000000,9.240000,2.900000,100.880000,83.350000
2023-09-22 21:00:00,0.000000,0.000000,0.000000,0.000000,9.030000,2.480000,100.890000,85.950000
2023-09-22 22:00:00,0.000000,0.000000,0.000000,0.000000,8.850000,2.340000,100.870000,88.260000
2023-09-22 23:00:00,0.000000,0.000000,0.000000,0.000000,8.730000,2.400000,100.840000,89.810000
2023-09-23 00:00:00,0.000000,0.000000,0.000000,0.000000,8.620000,2.460000,100.820000,91.180000
2023-09-23 01:00:00,0.000000,0.000000,0.000000,0.000000,8.510000,2.460000,100.800000,92.280000
2023-09-23 02:00:00,0.000000,0.000000,0.000000,0.000000,8.520000,2.400000,100.770000,93.060000
2023-09-23 03:00:00,0.000000,0.000000,0.000000,0.000000,8.470000,2.330000,100.770000,93.810000
2023-09-23 04:00:00,0.000000,0.000000,0.000000,0.000000,8.380000,2.260000,100.780000,94.690000
2023-09-23 05:00:00,0.000000,0.000000,0.000000,0.000000,8.290000,2.160000,100.810000,95.440000
2023-09-23 06:00:00,33.500000,37.530000,204.900000,21.500000,8.270000,2.060000,100.850000,95.750000
2023-09-23 07:00:00,187.750000,217.730000,577.030000,52.440000,9.100000,2.120000,100.880000,91.250000
2023-09-23 08:00:00,362.550000,411.700000,750.040000,64.500000,10.400000,2.210000,100.890000,80.560000
2023-09-23 09:00:00,508.450000,579.550000,722.590000,90.830000,11.770000,2.160000,100.880000,70.170000
2023-09-23 10:00:00,624.650000,704.830000,648.860000,199.740000,12.870000,2.020000,100.840000,65.140000
2023-09-23 11:00:00,649.670000,774.850000,425.110000,338.150000,13.660000,1.950000,100.800000,63.380000
2023-09-23 12:00:00,638.000000,783.170000,382.610000,395.640000,14.130000,1.840000,100.770000,64.450000
2023-09-23 13:00:00,634.880000,733.100000,643.130000,210.430000,14.330000,1.820000,100.730000,64.870000
2023-09-23 14:00:00,537.850000,626.330000,485.030000,223.680000,14.310000,1.910000,100.690000,64.830000
2023-09-23 15:00:00,401.700000,472.620000,617.350000,139.660000,14.080000,2.140000,100.680000,64.100000
2023-09-23 16:00:00,241.250000,286.480000,564.130000,85.710000,13.540000,2.400000,100.690000,64.740000
2023-09-23 17:00:00,81.930000,96.880000,237.710000,41.520000,12.520000,2.250000,100.720000,70.670000
2023-09-23 18:00:00,0.000000,0.000000,0.000000,0.000000,10.830000,1.930000,100.760000,79.670000
2023-09-23 19:00:00,0.000000,0.000000,0.000000,0.000000,9.840000,1.970000,100.800000,86.470000
2023-09-23 20:00:00,0.000000,0.000000,0.000000,0.000000,9.220000,2.310000,100.810000,92.240000
2023-09-23 21:00:00,0.000000,0.000000,0.000000,0.000000,8.850000,2.690000,100.800000,96.120000
2023-09-23 22:00:00,0.000000,0.000000,0.000000,0.000000,8.860000,2.810000,100.780000,97.300000
2023-09-23 23:00:00,0.000000,0.000000,0.000000,0.000000,9.130000,2.980000,100.750000,96.350000
2023-09-24 00:00:00,0.000000,0.000000,0.000000,0.000000,9.390000,3.320000,100.720000,95.050000
2023-09-24 01:00:00,0.000000,0.000000,0.000000,0.000000,9.590000,3.300000,100.670000,94.010000
2023-09-24 02:00:00,0.000000,0.000000,0.000000,0.000000,9.700000,3.520000,100.610000,93.130000
2023-09-24 03:00:00,0.000000,0.000000,0.000000,0.000000,9.950000,3.880000,100.580000,90.900000
2023-09-24 04:00:00,0.000000,0.000000,0.000000,0.000000,10.160000,4.000000,100.560000,88.450000
2023-09-24 05:00:00,0.000000,0.000000,0.000000,0.000000,10.210000,4.080000,100.550000,87.750000
2023-09-24 06:00:00,33.600000,40.920000,160.540000,25.630000,10.250000,4.090000,100.550000,87.650000
2023-09-24 07:00:00,172.100000,224.500000,330.920000,97.150000,10.570000,4.320000,100.550000,86.180000
2023-09-24 08:00:00,323.920000,420.050000,363.880000,181.370000,11.100000,4.650000,100.540000,82.700000
2023-09-24 09:00:00,460.020000,588.580000,582.910000,152.640000,11.840000,4.670000,100.510000,79.060000
2023-09-24 10:00:00,569.850000,713.970000,580.360000,246.230000,12.440000,4.710000,100.440000,76.830000
2023-09-24 11:00:00,630.250000,783.030000,538.900000,220.970000,12.840000,4.650000,100.360000,75.970000
2023-09-24 12:00:00,633.280000,794.000000,505.620000,238.290000,13.230000,4.420000,100.280000,75.680000
2023-09-24 13:00:00,621.250000,743.120000,531.080000,276.420000,13.500000,3.950000,100.200000,75.740000
2023-09-24 14:00:00,422.520000,635.000000,573.580000,122.180000,13.590000,3.380000,100.140000,76.580000
2023-09-24 15:00:00,379.850000,479.350000,510.440000,120.420000,13.430000,2.830000,100.100000,77.870000
2023-09-24 16:00:00,230.230000,292.420000,555.990000,70.350000,13.090000,2.370000,100.070000,79.490000
2023-09-24 17:00:00,79.070000,101.530000,231.390000,38.390000,12.450000,2.130000,100.060000,82.330000
2023-09-24 18:00:00,0.000000,0.000000,0.000000,0.000000,11.140000,2.180000,100.050000,90.260000
2023-09-24 19:00:00,0.000000,0.000000,0.000000,0.000000,10.560000,2.490000,100.060000,96.060000
2023-09-24 20:00:00,0.000000,0.000000,0.000000,0.000000,10.530000,2.590000,100.050000,97.630000
2023-09-24 21:00:00,0.000000,0.000000,0.000000,0.000000,10.500000,2.600000,100.020000,98.540000
2023-09-24 22:00:00,0.000000,0.000000,0.000000,0.000000,10.460000,2.610000,99.970000,99.510000
2023-09-24 23:00:00,0.000000,0.000000,0.000000,0.000000,10.640000,2.650000,99.910000,98.880000
2023-09-25 00:00:00,0.000000,0.000000,0.000000,0.000000,10.720000,2.660000,99.850000,98.920000
2023-09-25 01:00:00,0.000000,0.000000,0.000000,0.000000,10.740000,2.680000,99.780000,99.210000
2023-09-25 02:00:00,0.000000,0.000000,0.000000,0.000000,10.650000,2.650000,99.700000,100.000000
2023-09-25 03:00:00,0.000000,0.000000,0.000000,0.000000,10.590000,2.410000,99.630000,100.000000
2023-09-25 04:00:00,0.000000,0.000000,0.000000,0.000000,10.580000,1.960000,99.600000,100.000000
2023-09-25 05:00:00,0.000000,0.000000,0.000000,0.000000,10.960000,1.860000,99.630000,100.000000
2023-09-25 06:00:00,8.230000,41.200000,36.440000,8.050000,11.450000,2.360000,99.660000,97.460000
2023-09-25 07:00:00,62.800000,218.820000,75.090000,46.040000,12.280000,2.820000,99.700000,92.630000
2023-09-25 08:00:00,152.680000,409.600000,72.160000,99.420000,13.210000,2.830000,99.750000,88.030000
2023-09-25 09:00:00,242.950000,576.150000,237.980000,148.930000,14.290000,3.070000,99.760000,82.750000
2023-09-25 10:00:00,251.120000,702.120000,97.010000,180.010000,15.320000,3.640000,99.740000,75.500000
2023-09-25 11:00:00,313.830000,776.220000,119.720000,218.060000,15.880000,4.020000,99.730000,71.860000
2023-09-25 12:00:00,508.950000,788.330000,395.380000,265.470000,16.020000,4.300000,99.740000,70.440000
2023-09-25 13:00:00,611.700000,743.950000,322.380000,375.740000,15.730000,4.480000,99.750000,70.170000
2023-09-25 14:00:00,590.220000,643.120000,629.490000,187.760000,15.240000,4.580000,99.770000,68.940000
2023-09-25 15:00:00,449.520000,492.380000,548.990000,176.560000,14.630000,4.580000,99.810000,65.910000
2023-09-25 16:00:00,280.020000,306.620000,660.380000,80.840000,13.850000,4.490000,99.860000,62.420000
2023-09-25 17:00:00,102.300000,110.800000,348.960000,42.470000,12.740000,4.190000,99.940000,61.640000
2023-09-25 18:00:00,0.000000,0.000000,0.000000,0.000000,11.120000,3.670000,100.020000,65.390000
2023-09-25 19:00:00,0.000000,0.000000,0.000000,0.000000,9.960000,3.440000,100.110000,68.370000
2023-09-25 20:00:00,0.000000,0.000000,0.000000,0.000000,9.040000,3.330000,100.190000,70.710000
2023-09-25 21:00:00,0.000000,0.000000,0.000000,0.000000,8.360000,3.230000,100.240000,72.760000
2023-09-25 22:00:00,0.000000,0.000000,0.000000,0.000000,7.830000,3.200000,100.260000,73.640000
2023-09-25 23:00:00,0.000000,0.000000,0.000000,0.000000,7.390000,3.040000,100.260000,74.330000
2023-09-26 00:00:00,0.000000,0.000000,0.000000,0.000000,6.980000,3.030000,100.250000,76.120000
2023-09-26 01:00:00,0.000000,0.000000,0.000000,0.000000,6.630000,3.150000,100.240000,78.290000
2023-09-26 02:00:00,0.000000,0.000000,0.000000,0.000000,6.630000,3.470000,100.230000,77.960000
2023-09-26 03:00:00,0.000000,0.000000,0.000000,0.000000,6.900000,3.420000,100.240000,77.980000
2023-09-26 04:00:00,0.000000,0.000000,0.000000,0.000000,7.300000,3.250000,100.280000,78.720000
2023-09-26 05:00:00,0.000000,0.000000,0.000000,0.000000,7.440000,3.480000,100.330000,78.780000
2023-09-26 06:00:00,35.280000,45.700000,74.340000,33.460000,7.350000,3.610000,100.380000,78.370000
2023-09-26 07:00:00,177.150000,226.980000,221.780000,116.040000,7.820000,3.830000,100.420000,76.080000
2023-09-26 08:00:00,333.980000,419.980000,452.020000,155.710000,8.550000,4.030000,100.430000,72.840000
2023-09-26 09:00:00,487.700000,587.750000,495.820000,196.330000,9.670000,4.170000,100.420000,69.130000
2023-09-26 10:00:00,614.400000,716.300000,474.920000,293.010000,10.650000,4.080000,100.380000,67.340000
2023-09-26 11:00:00,664.830000,788.500000,391.060000,326.230000,11.340000,3.930000,100.310000,66.180000
2023-09-26 12:00:00,641.720000,803.920000,333.070000,352.080000,11.740000,3.720000,100.240000,65.680000
2023-09-26 13:00:00,594.670000,751.050000,273.740000,389.580000,11.900000,3.400000,100.180000,66.100000
2023-09-26 14:00:00,514.750000,643.250000,485.300000,212.350000,11.880000,3.040000,100.120000,66.960000
2023-09-26 15:00:00,378.850000,487.480000,363.580000,209.410000,11.810000,2.670000,100.100000,67.830000
2023-09-26 16:00:00,217.180000,297.450000,311.030000,119.820000,11.500000,2.380000,100.080000,69.220000
2023-09-26 17:00:00,72.350000,105.950000,147.060000,49.040000,10.860000,2.050000,100.090000,72.600000
2023-09-26 18:00:00,0.000000,0.000000,0.000000,0.000000,9.750000,1.560000,100.120000,80.330000
2023-09-26 19:00:00,0.000000,0.000000,0.000000,0.000000,9.040000,1.440000,100.170000,84.170000
2023-09-26 20:00:00,0.000000,0.000000,0.000000,0.000000,8.900000,1.140000,100.220000,83.610000
2023-09-26 21:00:00,0.000000,0.000000,0.000000,0.000000,9.030000,0.680000,100.230000,82.190000
2023-09-26 22:00:00,0.000000,0.000000,0.000000,0.000000,9.120000,0.020000,100.180000,81.240000
2023-09-26 23:00:00,0.000000,0.000000,0.000000,0.000000,9.050000,0.650000,100.100000,81.420000
2023-09-27 00:00:00,0.000000,0.000000,0.000000,0.000000,9.060000,0.830000,100.040000,81.180000
2023-09-27 01:00:00,0.000000,0.000000,0.000000,0.000000,9.190000,0.810000,100.020000,80.590000
2023-09-27 02:00:00,0.000000,0.000000,0.000000,0.000000,9.290000,0.820000,100.000000,80.440000
2023-09-27 03:00:00,0.000000,0.000000,0.000000,0.000000,9.360000,0.710000,99.990000,80.600000
2023-09-27 04:00:00,0.000000,0.000000,0.000000,0.000000,9.450000,0.620000,100.010000,80.670000
2023-09-27 05:00:00,0.000000,0.000000,0.000000,0.000000,9.570000,0.680000,100.030000,80.840000
2023-09-27 06:00:00,19.750000,50.300000,55.650000,15.110000,9.590000,0.990000,100.040000,81.930000
2023-09-27 07:00:00,95.970000,234.320000,819.340000,56.710000,10.050000,1.430000,100.070000,83.360000
2023-09-27 08:00:00,203.950000,428.230000,670.700000,105.730000,10.980000,1.870000,100.140000,81.320000
2023-09-27 09:00:00,344.020000,596.720000,31.680000,286.180000,11.520000,2.560000,100.200000,79.450000
2023-09-27 10:00:00,440.750000,723.670000,167.360000,337.650000,12.380000,2.900000,100.160000,73.370000
2023-09-27 11:00:00,544.700000,791.830000,271.730000,332.900000,13.330000,3.440000,100.100000,69.840000
2023-09-27 12:00:00,542.880000,801.050000,262.500000,323.340000,13.950000,4.310000,100.130000,68.700000
2023-09-27 13:00:00,475.950000,747.670000,202.700000,279.740000,14.180000,5.000000,100.090000,67.360000
2023-09-27 14:00:00,341.050000,637.500000,352.570000,126.460000,13.990000,5.470000,100.040000,66.460000
2023-09-27 15:00:00,256.480000,481.800000,357.120000,126.620000,13.350000,5.950000,100.010000,67.710000
2023-09-27 16:00:00,159.230000,294.420000,341.320000,87.610000,12.440000,6.080000,100.040000,72.000000
2023-09-27 17:00:00,59.300000,106.950000,174.980000,43.150000,11.660000,5.820000,100.080000,76.760000
2023-09-27 18:00:00,0.000000,0.000000,0.000000,0.000000,10.940000,5.190000,100.160000,82.280000
2023-09-27 19:00:00,0.000000,0.000000,0.000000,0.000000,10.670000,5.070000,100.220000,86.190000
2023-09-27 20:00:00,0.000000,0.000000,0.000000,0.000000,10.810000,5.080000,100.280000,86.800000
2023-09-27 21:00:00,0.000000,0.000000,0.000000,0.000000,10.960000,4.840000,100.300000,86.690000
2023-09-27 22:00:00,0.000000,0.000000,0.000000,0.000000,11.030000,4.760000,100.320000,86.300000
2023-09-27 23:00:00,0.000000,0.000000,0.000000,0.000000,10.990000,4.640000,100.320000,85.920000
2023-09-28 00:00:00,0.000000,0.000000,0.000000,0.000000,10.900000,4.570000,100.320000,85.820000
2023-09-28 01:00:00,0.000000,0.000000,0.000000,0.000000,10.800000,4.600000,100.310000,86.140000
2023-09-28 02:00:00,0.000000,0.000000,0.000000,0.000000,10.720000,4.760000,100.290000,86.830000
2023-09-28 03:00:00,0.000000,0.000000,0.000000,0.000000,10.640000,4.860000,100.290000,86.920000
2023-09-28 04:00:00,0.000000,0.000000,0.000000,0.000000,10.490000,5.110000,100.280000,86.150000
2023-09-28 05:00:00,0.000000,0.000000,0.000000,0.000000,10.280000,5.200000,100.290000,85.330000
2023-09-28 06:00:00,47.120000,53.830000,140.240000,30.500000,10.080000,5.360000,100.320000,84.690000
2023-09-28 07:00:00,176.200000,242.800000,353.380000,83.020000,10.130000,5.550000,100.350000,84.300000
2023-09-28 08:00:00,288.600000,440.700000,316.290000,150.080000,10.470000,5.860000,100.370000,83.190000
2023-09-28 09:00:00,379.200000,610.880000,224.000000,237.430000,11.160000,6.080000,100.380000,80.300000
2023-09-28 10:00:00,439.920000,737.050000,87.300000,322.250000,11.950000,6.300000,100.350000,77.220000
2023-09-28 11:00:00,449.920000,805.700000,42.790000,354.940000,12.710000,6.490000,100.320000,74.310000
2023-09-28 12:00:00,473.380000,815.450000,86.970000,338.880000,13.260000,6.600000,100.290000,72.280000
2023-09-28 13:00:00,429.900000,762.200000,170.900000,266.570000,13.620000,6.690000,100.250000,71.190000
2023-09-28 14:00:00,362.080000,650.470000,72.990000,277.780000,13.680000,6.750000,100.200000,70.980000
2023-09-28 15:00:00,267.500000,492.450000,372.540000,134.320000,13.370000,6.810000,100.170000,71.890000
2023-09-28 16:00:00,181.150000,301.920000,267.390000,91.840000,12.730000,6.770000,100.170000,73.660000
2023-09-28 17:00:00,80.350000,111.900000,239.120000,44.080000,11.760000,6.510000,100.190000,77.370000
2023-09-28 18:00:00,0.000000,0.000000,0.000000,0.000000,10.800000,5.950000,100.210000,81.740000
2023-09-28 19:00:00,0.000000,0.000000,0.000000,0.000000,10.420000,5.880000,100.230000,84.870000
2023-09-28 20:00:00,0.000000,0.000000,0.000000,0.000000,10.400000,5.760000,100.250000,85.630000
2023-09-28 21:00:00,0.000000,0.000000,0.000000,0.000000,10.370000,5.330000,100.230000,86.540000
2023-09-28 22:00:00,0.000000,0.000000,0.000000,0.000000,10.390000,5.150000,100.200000,89.570000
2023-09-28 23:00:00,0.000000,0.000000,0.000000,0.000000,10.490000,5.140000,100.160000,91.580000
2023-09-29 00:00:00,0.000000,0.000000,0.000000,0.000000,10.600000,5.110000,100.110000,92.370000
2023-09-29 01:00:00,0.000000,0.000000,0.000000,0.000000,10.700000,4.930000,100.050000,93.180000
2023-09-29 02:00:00,0.000000,0.000000,0.000000,0.000000,10.790000,4.840000,99.990000,94.040000
2023-09-29 03:00:00,0.000000,0.000000,0.000000,0.000000,10.790000,4.670000,99.950000,95.120000
2023-09-29 04:00:00,0.000000,0.000000,0.000000,0.000000,10.640000,4.370000,99.930000,96.920000
2023-09-29 05:00:00,0.000000,0.000000,0.000000,0.000000,10.840000,4.460000,99.950000,96.630000
2023-09-29 06:00:00,32.170000,53.670000,55.530000,29.130000,11.160000,4.440000,99.990000,95.240000
2023-09-29 07:00:00,137.550000,236.950000,191.810000,100.560000,11.770000,4.600000,100.020000,92.530000
2023-09-29 08:00:00,256.950000,430.120000,252.790000,148.840000,12.630000,4.870000,100.030000,87.550000
2023-09-29 09:00:00,354.020000,596.600000,430.950000,170.860000,13.580000,4.690000,100.010000,79.920000
2023-09-29 10:00:00,497.300000,719.900000,358.800000,230.610000,14.500000,4.460000,99.960000,73.320000
2023-09-29 11:00:00,627.750000,789.120000,299.980000,372.000000,15.220000,4.590000,99.920000,68.580000
2023-09-29 12:00:00,641.720000,784.970000,465.990000,296.700000,15.590000,4.500000,99.880000,66.770000
2023-09-29 13:00:00,579.700000,733.920000,360.400000,295.570000,15.790000,4.240000,99.830000,65.440000
2023-09-29 14:00:00,484.800000,625.300000,467.750000,173.620000,15.810000,3.930000,99.780000,65.150000
2023-09-29 15:00:00,348.500000,470.580000,671.100000,98.640000,15.640000,3.580000,99.750000,65.580000
2023-09-29 16:00:00,217.450000,286.950000,563.130000,78.960000,15.250000,3.150000,99.760000,67.330000
2023-09-29 17:00:00,80.380000,107.070000,232.690000,48.020000,14.470000,2.340000,99.780000,73.230000
2023-09-29 18:00:00,0.000000,0.000000,0.000000,0.000000,13.130000,1.930000,99.820000,80.350000
2023-09-29 19:00:00,0.000000,0.000000,0.000000,0.000000,12.320000,1.770000,99.840000,85.080000
2023-09-29 20:00:00,0.000000,0.000000,0.000000,0.000000,11.700000,1.840000,99.840000,88.410000
2023-09-29 21:00:00,0.000000,0.000000,0.000000,0.000000,11.220000,2.160000,99.810000,90.870000
2023-09-29 22:00:00,0.000000,0.000000,0.000000,0.000000,10.870000,2.400000,99.760000,93.580000
2023-09-29 23:00:00,0.000000,0.000000,0.000000,0.000000,10.490000,2.460000,99.710000,96.680000
2023-09-30 00:00:00,0.000000,0.000000,0.000000,0.000000,10.160000,2.390000,99.640000,100.000000
2023-09-30 01:00:00,0.000000,0.000000,0.000000,0.000000,10.110000,2.320000,99.540000,100.000000
2023-09-30 02:00:00,0.000000,0.000000,0.000000,0.000000,10.280000,2.340000,99.440000,100.000000
2023-09-30 03:00:00,0.000000,0.000000,0.000000,0.000000,10.540000,2.340000,99.360000,100.000000
2023-09-30 04:00:00,0.000000,0.000000,0.000000,0.000000,10.730000,2.450000,99.310000,98.440000
2023-09-30 05:00:00,0.000000,0.000000,0.000000,0.000000,11.160000,3.090000,99.320000,94.840000
2023-09-30 06:00:00,42.470000,56.830000,105.120000,26.780000,11.900000,3.100000,99.370000,90.460000
2023-09-30 07:00:00,149.770000,237.150000,149.750000,105.410000,12.590000,2.680000,99.350000,89.250000
2023-09-30 08:00:00,304.620000,426.200000,257.140000,191.010000,13.730000,2.950000,99.340000,84.640000
2023-09-30 09:00:00,428.650000,588.150000,122.180000,285.380000,14.730000,3.110000,99.320000,77.900000
2023-09-30 10:00:00,383.400000,709.380000,154.580000,230.020000,16.070000,3.570000,99.250000,70.910000
2023-09-30 11:00:00,309.230000,777.600000,51.050000,226.020000,17.100000,3.800000,99.170000,65.960000
2023-09-30 12:00:00,376.770000,782.150000,33.330000,291.880000,17.530000,4.020000,99.120000,64.070000
2023-09-30 13:00:00,203.820000,723.800000,63.300000,152.630000,17.510000,4.020000,99.050000,63.560000
2023-09-30 14:00:00,141.770000,614.970000,11.900000,120.350000,17.410000,3.690000,98.980000,63.760000
2023-09-30 15:00:00,229.650000,462.800000,63.160000,175.230000,17.460000,3.220000,98.920000,63.360000
2023-09-30 16:00:00,139.430000,283.020000,31.920000,107.570000,17.210000,2.720000,98.870000,65.060000
2023-09-30 17:00:00,46.200000,108.320000,17.210000,44.720000,16.200000,1.970000,98.840000,72.260000
2023-09-30 18:00:00,0.000000,0.000000,0.000000,0.000000,14.850000,1.880000,98.810000,77.280000
2023-09-30 19:00:00,0.000000,0.000000,0.000000,0.000000,14.140000,1.910000,98.780000,80.600000
2023-09-30 20:00:00,0.000000,0.000000,0.000000,0.000000,13.640000,2.110000,98.720000,83.310000
2023-09-30 21:00:00,0.000000,0.000000,0.000000,0.000000,13.310000,2.440000,98.630000,84.320000
2023-09-30 22:00:00,0.000000,0.000000,0.000000,0.000000,13.200000,2.680000,98.520000,83.380000
2023-09-30 23:00:00,0.000000,0.000000,0.000000,0.000000,12.960000,2.690000,98.370000,83.110000
2023-10-01 00:00:00,0.000000,0.000000,0.000000,0.000000,13.210000,2.760000,98.210000,81.010000
2023-10-01 01:00:00,0.000000,0.000000,0.000000,0.000000,13.440000,2.890000,98.010000,78.020000
2023-10-01 02:00:00,0.000000,0.000000,0.000000,0.000000,13.880000,3.490000,97.900000,73.970000
2023-10-01 03:00:00,0.000000,0.000000,0.000000,0.000000,14.560000,4.270000,97.870000,70.190000
2023-10-01 04:00:00,0.000000,0.000000,0.000000,0.000000,14.240000,3.110000,97.650000,73.410000
2023-10-01 05:00:00,0.000000,0.000000,0.000000,0.000000,14.040000,4.870000,97.600000,75.020000
2023-10-01 06:00:00,25.080000,60.530000,52.440000,23.000000,13.790000,5.570000,97.670000,80.730000
