timestamp,wind_10m_ms,wind_50m_ms,temp_air_c,surface_pressure_kpa,relative_humidity_pct,wind_hub_ms,air_density_kgm3,wind_power_density_wm2
2023-11-01 04:00:00,3.080000,4.480000,8.780000,99.970000,87.320000,5.634498,1.235295,110.485814
2023-11-01 05:00:00,3.010000,4.360000,8.800000,100.000000,87.800000,5.506441,1.235579,103.146230
2023-11-01 06:00:00,3.400000,4.570000,9.610000,100.060000,84.110000,6.219900,1.232778,148.321889
2023-11-01 07:00:00,4.070000,5.430000,10.660000,100.120000,76.700000,7.445587,1.228954,253.631006
2023-11-01 08:00:00,4.410000,5.760000,11.330000,100.150000,72.190000,8.067577,1.226427,321.988939
2023-11-01 09:00:00,4.340000,5.610000,11.870000,100.160000,70.130000,7.939520,1.224226,306.347358
2023-11-01 10:00:00,4.340000,5.550000,12.380000,100.160000,68.590000,7.939520,1.222039,305.800175
2023-11-01 11:00:00,4.480000,5.720000,12.960000,100.150000,67.200000,8.195633,1.219440,335.643258
2023-11-01 12:00:00,4.630000,5.990000,13.470000,100.120000,65.910000,8.470041,1.216905,369.728810
2023-11-01 13:00:00,4.880000,6.380000,13.950000,100.080000,63.950000,8.927386,1.214385,432.015710
2023-11-01 14:00:00,5.120000,6.770000,14.300000,100.030000,62.590000,9.366438,1.212301,498.085397
2023-11-01 15:00:00,5.290000,7.110000,14.360000,100.000000,62.520000,9.677433,1.211684,549.085571
2023-11-01 16:00:00,5.500000,7.400000,14.110000,100.010000,63.650000,10.061603,1.212860,617.706697
2023-11-01 17:00:00,5.610000,7.470000,13.490000,100.040000,65.970000,10.262835,1.215848,657.130223
2023-11-01 18:00:00,5.370000,7.160000,12.460000,100.080000,70.050000,9.823784,1.220721,578.659003
2023-11-01 19:00:00,4.880000,6.670000,11.400000,100.120000,75.160000,8.927386,1.225758,436.061443
2023-11-01 20:00:00,4.690000,6.440000,10.770000,100.170000,79.030000,8.579804,1.229091,388.138020
2023-11-01 21:00:00,4.620000,6.230000,10.460000,100.180000,80.310000,8.451747,1.230558,371.459427
2023-11-01 22:00:00,4.400000,5.950000,10.220000,100.180000,80.960000,8.049283,1.231600,321.152389
2023-11-01 23:00:00,4.160000,5.650000,10.040000,100.170000,81.290000,7.610231,1.232260,271.559951
2023-11-02 00:00:00,3.860000,5.180000,9.880000,100.140000,82.410000,7.061416,1.232587,217.001632
2023-11-02 01:00:00,3.590000,4.840000,9.730000,100.110000,83.870000,6.567483,1.232871,174.616200
2023-11-02 02:00:00,3.580000,4.960000,9.680000,100.100000,84.410000,6.549189,1.232966,173.174385
2023-11-02 03:00:00,3.530000,4.980000,9.620000,100.100000,84.090000,6.457720,1.233227,166.054570
2023-11-02 04:00:00,3.270000,4.770000,9.430000,100.100000,84.500000,5.982081,1.234057,132.087550
2023-11-02 05:00:00,3.080000,4.580000,9.220000,100.110000,85.440000,5.634498,1.235098,110.468136
2023-11-02 06:00:00,3.220000,4.280000,10.130000,100.140000,81.290000,5.890611,1.231499,125.859285
2023-11-02 07:00:00,3.550000,4.620000,11.320000,100.160000,73.920000,6.494308,1.226592,167.984369
2023-11-02 08:00:00,3.060000,3.900000,12.650000,100.170000,67.060000,5.597910,1.221006,107.094138
2023-11-02 09:00:00,2.250000,3.000000,14.070000,100.150000,62.310000,4.116110,1.214727,42.355499
2023-11-02 10:00:00,1.510000,2.330000,15.180000,100.100000,63.150000,2.762367,1.209447,12.746797
2023-11-02 11:00:00,1.420000,2.060000,16.220000,100.030000,58.960000,2.597723,1.204257,10.555232
2023-11-02 12:00:00,1.690000,2.320000,16.920000,99.970000,58.170000,3.091656,1.200630,17.739973
2023-11-02 13:00:00,2.100000,2.890000,17.270000,99.920000,59.210000,3.841703,1.198584,33.978935
2023-11-02 14:00:00,2.540000,3.550000,17.390000,99.870000,59.770000,4.646631,1.197489,60.069807
2023-11-02 15:00:00,2.960000,4.220000,17.200000,99.830000,60.390000,5.414972,1.197793,95.091204
2023-11-02 16:00:00,3.190000,4.690000,16.610000,99.830000,61.930000,5.835730,1.200232,119.267099
2023-11-02 17:00:00,3.290000,5.010000,15.700000,99.830000,64.480000,6.018668,1.204013,131.250922
2023-11-02 18:00:00,3.490000,5.390000,14.340000,99.840000,68.830000,6.384545,1.209830,157.428762
2023-11-02 19:00:00,4.050000,5.880000,12.470000,99.880000,74.600000,7.408999,1.218239,247.731344
2023-11-02 20:00:00,4.590000,6.310000,11.090000,99.940000,80.320000,8.396865,1.224889,362.591966
2023-11-02 21:00:00,4.840000,6.300000,10.300000,99.960000,83.660000,8.854211,1.228548,426.394743
2023-11-02 22:00:00,5.040000,6.410000,9.890000,99.950000,85.980000,9.220087,1.230205,482.117130
2023-11-02 23:00:00,5.040000,6.360000,9.600000,99.940000,87.530000,9.220087,1.231343,482.563324
2023-11-03 00:00:00,5.040000,6.380000,9.350000,99.910000,88.050000,9.220087,1.232063,482.845387
2023-11-03 01:00:00,4.870000,6.400000,8.920000,99.880000,88.790000,8.909092,1.233571,436.148606
2023-11-03 02:00:00,5.120000,6.600000,8.710000,99.860000,88.630000,9.366438,1.234243,507.100416
2023-11-03 03:00:00,5.030000,6.490000,8.490000,99.880000,88.540000,9.201794,1.235454,481.298074
2023-11-03 04:00:00,4.870000,6.370000,8.440000,99.900000,89.010000,8.909092,1.235921,436.979551
2023-11-03 05:00:00,4.790000,6.400000,8.700000,99.950000,89.340000,8.762742,1.235399,415.620796
2023-11-03 06:00:00,4.730000,6.280000,9.500000,99.980000,86.820000,8.652979,1.232272,399.184376
2023-11-03 07:00:00,4.900000,6.490000,10.740000,100.010000,80.300000,8.963974,1.227258,441.985012
2023-11-03 08:00:00,4.750000,6.290000,12.260000,100.020000,72.730000,8.689567,1.220844,400.520236
2023-11-03 09:00:00,4.270000,5.730000,13.660000,100.010000,66.970000,7.811463,1.214763,289.506776
2023-11-03 10:00:00,3.250000,4.840000,14.570000,100.000000,65.620000,5.945493,1.210800,127.234826
2023-11-03 11:00:00,2.570000,3.940000,15.490000,99.970000,62.640000,4.701513,1.206579,62.695810
2023-11-03 12:00:00,2.330000,3.410000,16.240000,99.930000,59.080000,4.262461,1.202970,46.580710
2023-11-03 13:00:00,2.240000,3.200000,16.780000,99.880000,56.470000,4.097817,1.200129,41.291000
2023-11-03 14:00:00,2.250000,3.140000,17.090000,99.830000,54.940000,4.116110,1.198247,41.780856
2023-11-03 15:00:00,2.440000,3.390000,16.950000,99.800000,55.080000,4.463693,1.198465,53.293993
2023-11-03 16:00:00,2.770000,4.000000,16.290000,99.810000,57.530000,5.067389,1.201318,78.159322
2023-11-03 17:00:00,3.120000,4.760000,15.350000,99.830000,61.570000,5.707673,1.205474,112.074034
2023-11-03 18:00:00,3.530000,5.430000,14.160000,99.880000,65.130000,6.457720,1.211073,163.071429
2023-11-03 19:00:00,3.860000,5.420000,12.840000,99.940000,67.050000,7.061416,1.217393,214.326752
2023-11-03 20:00:00,3.560000,4.910000,11.570000,100.030000,72.730000,6.512601,1.223925,169.039523
2023-11-03 21:00:00,3.080000,4.510000,10.730000,100.070000,76.690000,5.634498,1.228037,109.836636
2023-11-03 22:00:00,2.850000,4.290000,10.590000,100.090000,79.170000,5.213740,1.228889,87.082457
2023-11-03 23:00:00,2.770000,4.070000,11.020000,100.110000,81.680000,5.067389,1.227274,79.848086
2023-11-04 00:00:00,2.660000,3.910000,11.240000,100.120000,86.250000,4.866157,1.226448,70.660613
2023-11-04 01:00:00,2.890000,4.030000,11.410000,100.130000,89.430000,5.286915,1.225837,90.575317
2023-11-04 02:00:00,3.030000,4.070000,11.420000,100.140000,91.280000,5.543029,1.225917,104.393228
2023-11-04 03:00:00,3.050000,4.150000,11.240000,100.190000,91.940000,5.579616,1.227305,106.594683
2023-11-04 04:00:00,3.110000,4.250000,11.050000,100.260000,91.950000,5.689379,1.228984,113.164645
2023-11-04 05:00:00,3.160000,4.350000,10.870000,100.340000,92.030000,5.780849,1.230744,118.880984
2023-11-04 06:00:00,3.370000,4.440000,10.780000,100.420000,91.300000,6.165019,1.232115,144.352599
2023-11-04 07:00:00,3.520000,4.570000,10.680000,100.490000,89.360000,6.439426,1.233409,164.671526
2023-11-04 08:00:00,3.480000,4.440000,10.680000,100.550000,85.420000,6.366251,1.234145,159.216283
2023-11-04 09:00:00,3.050000,3.830000,10.880000,100.600000,81.500000,5.579616,1.233889,107.166551
2023-11-04 10:00:00,2.530000,3.130000,11.180000,100.650000,78.000000,4.628338,1.233200,61.133411
2023-11-04 11:00:00,1.960000,2.390000,11.630000,100.660000,74.420000,3.585590,1.231374,28.381910
2023-11-04 12:00:00,1.340000,1.590000,12.180000,100.650000,71.090000,2.451372,1.228878,9.051211
2023-11-04 13:00:00,0.670000,0.690000,12.670000,100.640000,68.270000,1.225686,1.226649,1.129350
2023-11-04 14:00:00,0.610000,0.570000,13.100000,100.590000,66.240000,1.115923,1.224198,0.850599
2023-11-04 15:00:00,1.050000,1.190000,13.460000,100.560000,64.580000,1.920852,1.222296,4.331395
2023-11-04 16:00:00,1.530000,1.850000,13.590000,100.550000,64.020000,2.798955,1.221620,13.393499
2023-11-04 17:00:00,1.980000,2.470000,13.490000,100.570000,64.870000,3.622177,1.222290,29.043784
2023-11-04 18:00:00,2.100000,2.940000,12.960000,100.610000,69.550000,3.841703,1.225041,34.728975
2023-11-04 19:00:00,2.300000,3.460000,11.680000,100.660000,76.040000,4.207580,1.231158,45.854364
2023-11-04 20:00:00,2.300000,3.440000,10.970000,100.720000,79.760000,4.207580,1.234970,45.996352
2023-11-04 21:00:00,1.900000,2.790000,10.290000,100.740000,82.830000,3.475827,1.238178,25.997260
2023-11-04 22:00:00,1.160000,1.710000,9.680000,100.740000,85.220000,2.122084,1.240849,5.928931
2023-11-04 23:00:00,0.440000,0.740000,9.720000,100.730000,83.250000,0.804928,1.240550,0.323486
2023-11-05 00:00:00,1.280000,1.750000,9.720000,100.740000,83.260000,2.341610,1.240673,7.964728
2023-11-05 01:00:00,2.250000,2.980000,9.450000,100.740000,86.950000,4.116110,1.241859,43.301537
2023-11-05 02:00:00,2.550000,3.380000,9.470000,100.740000,89.010000,4.664925,1.241771,63.029747
2023-11-05 03:00:00,2.540000,3.480000,9.580000,100.760000,89.980000,4.646631,1.241534,62.279252
2023-11-05 04:00:00,2.480000,3.400000,9.640000,100.780000,90.580000,4.536868,1.241517,57.968401
2023-11-05 05:00:00,2.300000,3.060000,9.770000,100.830000,89.970000,4.207580,1.241562,46.241892
2023-11-05 06:00:00,2.180000,2.810000,10.760000,100.870000,85.610000,3.988054,1.237724,39.253355
2023-11-05 07:00:00,2.180000,2.740000,12.020000,100.900000,78.890000,3.988054,1.232622,39.091540
2023-11-05 08:00:00,2.260000,2.770000,12.950000,100.920000,72.720000,4.134404,1.228858,43.422085
2023-11-05 09:00:00,2.500000,3.000000,13.730000,100.920000,69.210000,4.573456,1.225517,58.616916
2023-11-05 10:00:00,2.730000,3.270000,14.340000,100.900000,67.010000,4.994214,1.222675,76.152179
2023-11-05 11:00:00,2.870000,3.420000,14.780000,100.860000,65.670000,5.250328,1.220322,88.308744
2023-11-05 12:00:00,2.960000,3.520000,15.010000,100.800000,64.760000,5.414972,1.218623,96.744869
2023-11-05 13:00:00,3.080000,3.650000,15.140000,100.750000,64.100000,5.634498,1.217469,108.891404
2023-11-05 14:00:00,3.230000,3.800000,15.080000,100.700000,63.570000,5.908905,1.217118,125.552055
2023-11-05 15:00:00,3.360000,3.930000,14.890000,100.660000,63.940000,6.146725,1.217437,141.366962
2023-11-05 16:00:00,3.410000,4.030000,14.430000,100.640000,65.180000,6.238194,1.219142,147.979330
2023-11-05 17:00:00,3.340000,4.020000,13.690000,100.650000,67.670000,6.110137,1.222409,139.424609
2023-11-05 18:00:00,3.000000,3.820000,12.730000,100.670000,72.610000,5.488147,1.226758,101.392546
2023-11-05 19:00:00,2.510000,3.380000,11.580000,100.690000,80.690000,4.591750,1.231957,59.634866
2023-11-05 20:00:00,2.530000,3.430000,10.970000,100.720000,85.160000,4.628338,1.234970,61.221145
2023-11-05 21:00:00,2.770000,3.760000,10.640000,100.700000,88.280000,5.067389,1.236160,80.426220
2023-11-05 22:00:00,3.100000,4.290000,10.560000,100.660000,89.600000,5.671086,1.236018,112.718015
2023-11-05 23:00:00,3.290000,4.590000,10.630000,100.620000,89.640000,6.018668,1.235222,134.653049
2023-11-06 00:00:00,3.540000,5.020000,10.750000,100.560000,89.620000,6.476014,1.233964,167.569753
2023-11-06 01:00:00,3.740000,5.270000,10.700000,100.500000,90.610000,6.841890,1.233444,197.523121
2023-11-06 02:00:00,4.230000,6.270000,10.820000,100.460000,89.610000,7.738288,1.232433,285.540545
2023-11-06 03:00:00,4.720000,6.560000,11.220000,100.460000,86.900000,8.634685,1.230699,396.151552
2023-11-06 04:00:00,4.720000,6.480000,11.400000,100.450000,86.340000,8.634685,1.229798,395.861547
2023-11-06 05:00:00,4.850000,6.610000,11.580000,100.460000,85.790000,8.872505,1.229143,429.250818
2023-11-06 06:00:00,5.150000,6.840000,12.030000,100.480000,83.750000,9.421320,1.227448,513.225491
2023-11-06 07:00:00,5.510000,7.240000,12.610000,100.480000,80.390000,10.079897,1.224956,627.276411
2023-11-06 08:00:00,5.510000,7.210000,13.220000,100.470000,77.130000,10.079897,1.222225,625.877947
2023-11-06 09:00:00,5.340000,6.990000,14.030000,100.440000,73.750000,9.768902,1.218414,567.939735
2023-11-06 10:00:00,5.120000,6.840000,14.910000,100.410000,70.500000,9.366438,1.214329,498.918794
2023-11-06 11:00:00,4.890000,6.620000,15.460000,100.370000,68.750000,8.945680,1.211532,433.655738
2023-11-06 12:00:00,4.590000,6.280000,15.820000,100.320000,67.940000,8.396865,1.209420,358.012996
2023-11-06 13:00:00,4.320000,5.980000,16.010000,100.270000,67.620000,7.902932,1.208023,298.132972
2023-11-06 14:00:00,4.110000,5.780000,16.000000,100.200000,67.790000,7.518762,1.207222,256.564143
2023-11-06 15:00:00,3.990000,5.630000,15.740000,100.150000,68.540000,7.299236,1.207705,234.835150
2023-11-06 16:00:00,3.950000,5.580000,15.420000,100.130000,70.030000,7.226061,1.208803,228.050114
2023-11-06 17:00:00,3.990000,5.630000,15.010000,100.130000,72.190000,7.299236,1.210523,235.383046
2023-11-06 18:00:00,3.710000,5.430000,14.280000,100.160000,76.960000,6.787009,1.213961,189.762293
2023-11-06 19:00:00,3.380000,5.340000,13.120000,100.170000,84.390000,6.183313,1.219002,144.091349
2023-11-06 20:00:00,3.500000,5.490000,12.710000,100.190000,88.430000,6.402839,1.220994,160.251126
2023-11-06 21:00:00,3.670000,5.720000,12.850000,100.170000,89.650000,6.713834,1.220152,184.627251
2023-11-06 22:00:00,4.000000,5.980000,13.080000,100.140000,89.870000,7.317530,1.218807,238.780238
2023-11-06 23:00:00,4.250000,6.250000,13.250000,100.090000,89.570000,7.774875,1.217475,286.095111
2023-11-07 00:00:00,4.360000,6.190000,13.290000,100.030000,89.180000,7.976107,1.216575,308.661201
2023-11-07 01:00:00,4.530000,6.370000,13.290000,99.970000,88.800000,8.287102,1.215846,345.984468
2023-11-07 02:00:00,4.540000,6.520000,13.320000,99.930000,88.280000,8.305396,1.215232,348.105005
2023-11-07 03:00:00,4.480000,6.810000,13.360000,99.910000,87.830000,8.195633,1.214819,334.371448
2023-11-07 04:00:00,4.410000,7.060000,13.360000,99.900000,87.100000,8.067577,1.214698,318.909489
2023-11-07 05:00:00,4.150000,6.780000,13.320000,99.900000,87.120000,7.591937,1.214867,265.800994
2023-11-07 06:00:00,4.450000,6.740000,14.270000,99.900000,82.780000,8.140752,1.210852,326.628823
2023-11-07 07:00:00,4.660000,7.010000,15.160000,99.910000,78.720000,8.524922,1.207235,373.966735
2023-11-07 08:00:00,4.750000,7.170000,15.920000,99.910000,75.760000,8.689567,1.204061,395.014225
2023-11-07 09:00:00,4.910000,7.580000,16.530000,99.890000,73.620000,8.982268,1.201285,435.285247
2023-11-07 10:00:00,5.110000,7.870000,16.850000,99.870000,72.950000,9.348144,1.199719,490.033446
2023-11-07 11:00:00,5.170000,8.020000,17.040000,99.830000,72.700000,9.457907,1.198453,506.962958
2023-11-07 12:00:00,5.120000,7.960000,17.250000,99.790000,72.030000,9.366438,1.197107,491.842738
2023-11-07 13:00:00,5.000000,7.790000,17.300000,99.740000,71.930000,9.146912,1.196301,457.755916
2023-11-07 14:00:00,4.800000,7.520000,17.290000,99.700000,72.030000,8.781036,1.195862,404.844657
2023-11-07 15:00:00,4.580000,7.230000,17.180000,99.660000,72.500000,8.378572,1.195835,351.682998
2023-11-07 16:00:00,4.360000,6.930000,16.890000,99.660000,73.520000,7.976107,1.197031,303.702540
2023-11-07 17:00:00,4.020000,6.410000,16.370000,99.680000,75.750000,7.354117,1.199422,238.524826
2023-11-07 18:00:00,3.340000,5.580000,15.480000,99.720000,81.200000,6.110137,1.203603,137.279652
2023-11-07 19:00:00,2.820000,5.310000,14.320000,99.730000,88.300000,5.158858,1.208581,82.967229
2023-11-07 20:00:00,3.090000,5.610000,13.880000,99.750000,91.370000,5.652792,1.210676,109.342002
2023-11-07 21:00:00,3.430000,5.900000,13.580000,99.720000,93.960000,6.274782,1.211579,149.664040
2023-11-07 22:00:00,3.740000,6.180000,13.520000,99.680000,95.310000,6.841890,1.211346,193.984290
2023-11-07 23:00:00,3.960000,6.320000,13.600000,99.640000,95.490000,7.244354,1.210522,230.113353
2023-11-08 00:00:00,4.070000,6.350000,13.560000,99.600000,96.210000,7.445587,1.210205,249.761616
2023-11-08 01:00:00,4.170000,6.380000,13.590000,99.560000,96.290000,7.628525,1.209592,268.491624
2023-11-08 02:00:00,4.220000,6.170000,13.650000,99.510000,96.380000,7.719994,1.208732,278.067929
2023-11-08 03:00:00,4.210000,6.100000,13.680000,99.470000,96.450000,7.701700,1.208120,275.955976
2023-11-08 04:00:00,4.240000,6.170000,13.730000,99.430000,96.600000,7.756582,1.207423,281.734938
2023-11-08 05:00:00,4.040000,5.920000,13.790000,99.400000,96.700000,7.390705,1.206807,243.593310
2023-11-08 06:00:00,3.970000,5.610000,14.280000,99.400000,95.220000,7.262648,1.204749,230.755351
2023-11-08 07:00:00,4.000000,5.940000,15.050000,99.420000,92.560000,7.317530,1.201772,235.442969
2023-11-08 08:00:00,4.070000,6.160000,16.110000,99.430000,88.120000,7.445587,1.197489,247.137276
2023-11-08 09:00:00,4.010000,6.030000,17.150000,99.420000,83.520000,7.335824,1.193079,235.497234
2023-11-08 10:00:00,3.840000,5.640000,17.960000,99.390000,80.260000,7.024829,1.189400,206.160382
2023-11-08 11:00:00,3.600000,5.180000,18.290000,99.360000,78.880000,6.585777,1.187695,169.627358
2023-11-08 12:00:00,3.380000,4.780000,18.550000,99.320000,77.280000,6.183313,1.186159,140.209149
2023-11-08 13:00:00,3.070000,4.270000,18.510000,99.270000,76.110000,5.616204,1.185724,105.022475
2023-11-08 14:00:00,2.590000,3.530000,18.290000,99.220000,76.230000,4.738101,1.186021,63.077624
2023-11-08 15:00:00,1.980000,2.660000,17.810000,99.190000,78.000000,3.622177,1.187619,28.219944
2023-11-08 16:00:00,1.310000,1.740000,17.320000,99.200000,80.610000,2.396491,1.189742,8.187480
2023-11-08 17:00:00,0.720000,0.970000,16.760000,99.240000,84.970000,1.317155,1.192521,1.362533
2023-11-08 18:00:00,0.340000,0.610000,16.040000,99.280000,90.800000,0.621990,1.195972,0.143894
2023-11-08 19:00:00,0.650000,1.070000,15.260000,99.300000,94.030000,1.189099,1.199448,1.008335
2023-11-08 20:00:00,1.060000,1.720000,14.520000,99.330000,96.650000,1.939145,1.202897,4.385604
2023-11-08 21:00:00,1.060000,1.750000,14.100000,99.340000,98.140000,1.939145,1.204777,4.392459
2023-11-08 22:00:00,0.770000,1.210000,13.970000,99.320000,97.870000,1.408624,1.205080,1.684114
2023-11-08 23:00:00,0.500000,0.640000,13.790000,99.310000,97.610000,0.914691,1.205714,0.461358
2023-11-09 00:00:00,0.710000,1.070000,13.630000,99.290000,97.590000,1.298862,1.206144,1.321471
2023-11-09 01:00:00,1.020000,1.600000,13.560000,99.270000,97.310000,1.865970,1.206195,3.918336
2023-11-09 02:00:00,1.160000,1.800000,13.480000,99.250000,96.990000,2.122084,1.206289,5.763799
2023-11-09 03:00:00,1.170000,1.800000,13.440000,99.260000,96.530000,2.140377,1.206579,5.915573
2023-11-09 04:00:00,1.190000,1.830000,13.340000,99.250000,96.330000,2.176965,1.206878,6.225696
2023-11-09 05:00:00,1.190000,1.830000,13.250000,99.260000,96.290000,2.176965,1.207379,6.228280
2023-11-09 06:00:00,1.180000,1.650000,13.930000,99.310000,95.830000,2.158671,1.205126,6.061248
2023-11-09 07:00:00,1.000000,1.400000,14.640000,99.350000,95.820000,1.829382,1.202637,3.681444
2023-11-09 08:00:00,1.260000,1.720000,15.450000,99.370000,92.860000,2.305022,1.199503,7.345081
2023-11-09 09:00:00,1.530000,1.990000,16.220000,99.380000,87.710000,2.798955,1.196432,13.117339
2023-11-09 10:00:00,1.850000,2.350000,16.860000,99.370000,82.890000,3.384358,1.193671,23.135744
2023-11-09 11:00:00,2.160000,2.750000,17.170000,99.350000,80.380000,3.951466,1.192157,36.777156
2023-11-09 12:00:00,2.300000,2.930000,17.210000,99.320000,79.110000,4.207580,1.191633,44.382259
2023-11-09 13:00:00,2.230000,2.810000,17.290000,99.290000,77.650000,4.079523,1.190945,40.428687
2023-11-09 14:00:00,2.180000,2.710000,17.290000,99.250000,76.500000,3.988054,1.190465,37.754571
2023-11-09 15:00:00,2.190000,2.720000,17.110000,99.240000,75.910000,4.006348,1.191083,38.296394
2023-11-09 16:00:00,2.150000,2.680000,16.760000,99.260000,75.480000,3.933172,1.192761,36.287114
2023-11-09 17:00:00,1.910000,2.460000,16.140000,99.300000,76.400000,3.494120,1.195799,25.505973
2023-11-09 18:00:00,1.700000,2.210000,15.130000,99.350000,77.960000,3.109950,1.200593,18.056189
2023-11-09 19:00:00,1.620000,2.290000,13.410000,99.400000,84.940000,2.963600,1.208407,15.726853
2023-11-09 20:00:00,1.670000,2.380000,12.270000,99.470000,90.480000,3.055069,1.214088,17.309443
2023-11-09 21:00:00,1.540000,2.280000,11.430000,99.500000,95.320000,2.817249,1.218039,13.617796
2023-11-09 22:00:00,1.540000,2.290000,11.080000,99.480000,96.460000,2.817249,1.219294,13.631825
2023-11-09 23:00:00,1.940000,2.490000,11.020000,99.430000,94.990000,3.549002,1.218938,27.243969
2023-11-10 00:00:00,1.730000,2.450000,10.450000,99.380000,95.870000,3.164832,1.220774,19.348934
2023-11-10 01:00:00,1.610000,2.320000,10.410000,99.360000,94.850000,2.945306,1.220700,15.594455
2023-11-10 02:00:00,1.500000,2.150000,10.640000,99.350000,93.150000,2.744074,1.219588,12.600000
2023-11-10 03:00:00,1.320000,1.870000,11.000000,99.350000,91.430000,2.414785,1.218043,8.575668
2023-11-10 04:00:00,1.210000,1.700000,11.340000,99.350000,90.560000,2.213553,1.216587,6.597554
2023-11-10 05:00:00,1.450000,1.790000,11.740000,99.360000,90.040000,2.652605,1.215002,11.338728
2023-11-10 06:00:00,1.580000,1.940000,12.370000,99.400000,89.820000,2.890424,1.212809,14.643574
2023-11-10 07:00:00,1.760000,2.160000,13.170000,99.430000,90.280000,3.219713,1.209785,20.189694
2023-11-10 08:00:00,2.000000,2.420000,14.000000,99.460000,90.200000,3.658765,1.206652,29.549871
2023-11-10 09:00:00,2.220000,2.740000,15.000000,99.460000,87.700000,4.061229,1.202465,40.273069
2023-11-10 10:00:00,2.160000,3.030000,16.190000,99.420000,84.320000,3.951466,1.197037,36.927721
2023-11-10 11:00:00,2.450000,3.440000,17.270000,99.360000,79.880000,4.481987,1.191866,53.654887
2023-11-10 12:00:00,2.710000,3.780000,17.950000,99.300000,77.170000,4.957626,1.188364,72.400387
2023-11-10 13:00:00,2.770000,3.870000,18.300000,99.240000,76.200000,5.067389,1.186220,77.177014
2023-11-10 14:00:00,2.770000,3.850000,18.430000,99.190000,75.610000,5.067389,1.185093,77.103738
2023-11-10 15:00:00,2.770000,3.840000,18.360000,99.150000,75.090000,5.067389,1.184900,77.091153
2023-11-10 16:00:00,2.710000,3.790000,18.070000,99.120000,75.390000,4.957626,1.185721,72.239368
2023-11-10 17:00:00,2.320000,3.270000,17.530000,99.130000,77.610000,4.244167,1.188044,45.412967
2023-11-10 18:00:00,1.670000,2.570000,16.610000,99.150000,83.290000,3.055069,1.192056,16.995333
2023-11-10 19:00:00,1.720000,2.900000,14.920000,99.150000,92.900000,3.146538,1.199050,18.676952
2023-11-10 20:00:00,2.440000,3.800000,14.000000,99.130000,98.870000,4.463693,1.202649,53.480041
2023-11-10 21:00:00,2.960000,4.400000,13.900000,99.070000,99.250000,5.414972,1.202339,95.452150
2023-11-10 22:00:00,3.220000,4.630000,14.040000,98.990000,98.270000,5.890611,1.200783,122.720070
2023-11-10 23:00:00,3.310000,4.650000,14.050000,98.900000,97.930000,6.055256,1.199649,133.174725
2023-11-11 00:00:00,3.340000,4.550000,14.020000,98.800000,97.630000,6.110137,1.198562,136.704637
2023-11-11 01:00:00,3.490000,4.780000,14.100000,98.670000,97.190000,6.384545,1.196651,155.713886
2023-11-11 02:00:00,3.300000,4.760000,14.190000,98.540000,97.560000,6.036962,1.194700,131.426899
2023-11-11 03:00:00,2.490000,4.370000,14.380000,98.450000,97.230000,4.555162,1.192820,56.371108
2023-11-11 04:00:00,1.600000,3.480000,14.210000,98.390000,98.440000,2.927012,1.192799,14.955832
2023-11-11 05:00:00,3.090000,4.660000,14.310000,98.410000,97.250000,5.652792,1.192626,107.711784
2023-11-11 06:00:00,6.000000,8.040000,14.700000,98.570000,92.180000,10.976295,1.192947,788.784275
2023-11-11 07:00:00,8.250000,11.140000,14.500000,98.740000,82.220000,15.092405,1.195835,2055.495642
2023-11-11 08:00:00,8.660000,11.520000,14.770000,98.860000,73.500000,15.842452,1.196165,2378.090723
2023-11-11 09:00:00,8.580000,11.490000,15.280000,98.940000,65.110000,15.696101,1.195017,2310.570955
2023-11-11 10:00:00,8.180000,10.970000,15.470000,99.010000,58.620000,14.964348,1.195075,2002.343210
2023-11-11 11:00:00,7.780000,10.400000,15.610000,99.080000,55.190000,14.232595,1.195340,1723.112869
2023-11-11 12:00:00,7.300000,9.750000,15.710000,99.150000,54.520000,13.354492,1.195770,1423.966795
2023-11-11 13:00:00,6.980000,9.290000,15.690000,99.200000,54.890000,12.769089,1.196456,1245.508150
2023-11-11 14:00:00,6.700000,8.880000,15.520000,99.250000,55.700000,12.256862,1.197764,1102.755523
2023-11-11 15:00:00,6.340000,8.370000,15.240000,99.310000,55.740000,11.598285,1.199652,935.850612
2023-11-11 16:00:00,5.890000,7.740000,14.820000,99.380000,54.950000,10.775063,1.202248,752.009974
2023-11-11 17:00:00,5.470000,7.060000,14.010000,99.450000,55.470000,10.006722,1.206489,604.461705
2023-11-11 18:00:00,4.830000,6.230000,12.820000,99.520000,57.740000,8.835917,1.212362,418.174219
2023-11-11 19:00:00,3.800000,5.330000,11.290000,99.600000,64.270000,6.951653,1.219863,204.901637
2023-11-11 20:00:00,3.510000,4.920000,10.350000,99.680000,69.110000,6.421132,1.224891,162.144524
2023-11-11 21:00:00,3.410000,4.640000,9.620000,99.720000,73.270000,6.238194,1.228546,149.120738
2023-11-11 22:00:00,3.230000,4.330000,8.990000,99.710000,78.240000,5.908905,1.231166,127.001132
2023-11-11 23:00:00,3.040000,4.040000,8.490000,99.670000,83.200000,5.561323,1.232857,106.027090
2023-11-12 00:00:00,3.030000,3.990000,8.160000,99.620000,86.940000,5.543029,1.233684,105.054636
2023-11-12 01:00:00,3.310000,4.360000,8.000000,99.580000,89.940000,6.055256,1.233890,136.975844
