timestamp,load_mw,existing_pv_mw
2023-11-11 20:00:00,34.048967,0.000000
2023-11-11 21:00:00,34.576515,0.000000
2023-11-11 22:00:00,29.037044,0.000000
2023-11-11 23:00:00,29.146135,0.000000
2023-11-12 00:00:00,27.721029,0.000000
2023-11-12 01:00:00,24.994672,0.000000
2023-11-12 02:00:00,25.800269,0.000000
2023-11-12 03:00:00,23.944847,0.000000
2023-11-12 04:00:00,24.401655,0.000000
2023-11-12 05:00:00,26.712556,0.000000
2023-11-12 06:00:00,28.037255,0.536506
2023-11-12 07:00:00,29.779889,1.182131
2023-11-12 08:00:00,29.078984,1.710043
2023-11-12 09:00:00,28.108815,2.243641
2023-11-12 10:00:00,26.137198,2.636558
2023-11-12 11:00:00,23.192063,3.061240
2023-11-12 12:00:00,22.062309,3.177006
2023-11-12 13:00:00,19.567399,3.671206
2023-11-12 14:00:00,18.413705,3.647565
2023-11-12 15:00:00,22.813066,3.614915
2023-11-12 16:00:00,27.581732,2.915704
2023-11-12 17:00:00,30.420106,1.617437
2023-11-12 18:00:00,35.843089,0.659546
2023-11-12 19:00:00,35.703950,0.000000
2023-11-12 20:00:00,39.119441,0.000000
2023-11-12 21:00:00,38.357425,0.000000
2023-11-12 22:00:00,32.652480,0.000000
2023-11-12 23:00:00,28.835895,0.000000
2023-11-13 00:00:00,30.301515,0.000000
2023-11-13 01:00:00,28.530783,0.000000
2023-11-13 02:00:00,27.863976,0.000000
2023-11-13 03:00:00,29.094652,0.000000
2023-11-13 04:00:00,28.663778,0.000000
2023-11-13 05:00:00,32.728488,0.000000
2023-11-13 06:00:00,30.578185,0.651229
2023-11-13 07:00:00,37.142957,0.908220
2023-11-13 08:00:00,32.774787,2.388807
2023-11-13 09:00:00,30.842189,4.349019
2023-11-13 10:00:00,24.386172,5.542975
2023-11-13 11:00:00,20.126540,6.261498
2023-11-13 12:00:00,20.107443,6.663333
2023-11-13 13:00:00,16.729357,6.005781
2023-11-13 14:00:00,16.392395,5.514147
2023-11-13 15:00:00,19.182184,5.078213
2023-11-13 16:00:00,25.972207,3.202815
2023-11-13 17:00:00,33.021085,2.148414
2023-11-13 18:00:00,38.034623,0.658669
2023-11-13 19:00:00,34.545728,0.000000
2023-11-13 20:00:00,38.160105,0.000000
2023-11-13 21:00:00,34.584098,0.000000
2023-11-13 22:00:00,33.606991,0.000000
2023-11-13 23:00:00,27.738560,0.000000
2023-11-14 00:00:00,29.610665,0.000000
2023-11-14 01:00:00,28.034834,0.000000
2023-11-14 02:00:00,29.327572,0.000000
2023-11-14 03:00:00,29.609148,0.000000
2023-11-14 04:00:00,29.092978,0.000000
2023-11-14 05:00:00,28.495082,0.000000
2023-11-14 06:00:00,34.893367,0.999440
2023-11-14 07:00:00,34.394806,1.456126
2023-11-14 08:00:00,33.794555,2.958877
2023-11-14 09:00:00,31.942292,4.622156
2023-11-14 10:00:00,22.373233,5.795757
2023-11-14 11:00:00,21.614303,6.665604
2023-11-14 12:00:00,17.595404,7.289739
2023-11-14 13:00:00,17.168225,7.562589
2023-11-14 14:00:00,18.258707,7.313518
2023-11-14 15:00:00,18.476222,6.596011
2023-11-14 16:00:00,23.071559,5.046385
2023-11-14 17:00:00,27.944285,3.144023
2023-11-14 18:00:00,33.771414,1.106649
2023-11-14 19:00:00,37.992671,0.000000
2023-11-14 20:00:00,38.618947,0.000000
2023-11-14 21:00:00,36.152438,0.000000
2023-11-14 22:00:00,31.693106,0.000000
2023-11-14 23:00:00,30.150703,0.000000
2023-11-15 00:00:00,28.933080,0.000000
2023-11-15 01:00:00,26.156074,0.000000
2023-11-15 02:00:00,26.248425,0.000000
2023-11-15 03:00:00,28.580801,0.000000
2023-11-15 04:00:00,32.252301,0.000000
2023-11-15 05:00:00,31.238564,0.000000
2023-11-15 06:00:00,31.926586,1.003022
2023-11-15 07:00:00,38.566393,1.459864
2023-11-15 08:00:00,34.690612,2.969419
2023-11-15 09:00:00,28.277095,4.487124
2023-11-15 10:00:00,25.885432,5.668286
2023-11-15 11:00:00,22.419659,6.857267
2023-11-15 12:00:00,20.179675,7.303780
2023-11-15 13:00:00,16.399226,6.896342
2023-11-15 14:00:00,19.918203,6.297139
2023-11-15 15:00:00,18.121134,6.035099
2023-11-15 16:00:00,23.692912,4.165489
2023-11-15 17:00:00,27.876922,2.491355
2023-11-15 18:00:00,37.499814,0.640816
2023-11-15 19:00:00,38.598660,0.000000
2023-11-15 20:00:00,36.561859,0.000000
2023-11-15 21:00:00,37.164669,0.000000
2023-11-15 22:00:00,34.470370,0.000000
2023-11-15 23:00:00,32.141113,0.000000
2023-11-16 00:00:00,29.919164,0.000000
2023-11-16 01:00:00,25.135604,0.000000
2023-11-16 02:00:00,26.038696,0.000000
2023-11-16 03:00:00,27.781488,0.000000
2023-11-16 04:00:00,29.191235,0.000000
2023-11-16 05:00:00,29.043594,0.000000
2023-11-16 06:00:00,35.965391,0.745025
2023-11-16 07:00:00,36.358564,1.562596
2023-11-16 08:00:00,30.952507,2.340751
2023-11-16 09:00:00,29.113309,3.140469
2023-11-16 10:00:00,29.014022,3.683243
2023-11-16 11:00:00,21.911697,3.888134
2023-11-16 12:00:00,24.092492,4.414089
2023-11-16 13:00:00,20.867181,5.307299
2023-11-16 14:00:00,18.589299,4.600112
2023-11-16 15:00:00,19.804775,5.188164
2023-11-16 16:00:00,24.714984,4.121752
2023-11-16 17:00:00,27.359319,2.679944
2023-11-16 18:00:00,31.697240,0.705119
2023-11-16 19:00:00,40.990088,0.000000
2023-11-16 20:00:00,37.671667,0.000000
2023-11-16 21:00:00,33.136015,0.000000
2023-11-16 22:00:00,34.992793,0.000000
2023-11-16 23:00:00,32.235962,0.000000
2023-11-17 00:00:00,29.218626,0.000000
2023-11-17 01:00:00,27.541513,0.000000
2023-11-17 02:00:00,26.080156,0.000000
2023-11-17 03:00:00,25.409926,0.000000
2023-11-17 04:00:00,29.934142,0.000000
2023-11-17 05:00:00,31.623502,0.000000
2023-11-17 06:00:00,31.215787,0.926543
2023-11-17 07:00:00,33.675230,1.492071
2023-11-17 08:00:00,32.695857,2.184848
2023-11-17 09:00:00,30.873674,2.452806
2023-11-17 10:00:00,27.712353,2.777866
2023-11-17 11:00:00,26.790862,3.475573
2023-11-17 12:00:00,21.488295,4.304092
2023-11-17 13:00:00,20.163636,5.258827
2023-11-17 14:00:00,18.851290,6.021631
2023-11-17 15:00:00,21.018851,4.518815
2023-11-17 16:00:00,23.392308,3.683409
2023-11-17 17:00:00,31.555219,2.064938
2023-11-17 18:00:00,33.697050,0.677860
2023-11-17 19:00:00,34.626445,0.000000
2023-11-17 20:00:00,40.094334,0.000000
2023-11-17 21:00:00,33.805640,0.000000
2023-11-17 22:00:00,31.153805,0.000000
2023-11-17 23:00:00,32.829114,0.000000
2023-11-18 00:00:00,27.087935,0.000000
2023-11-18 01:00:00,27.601211,0.000000
2023-11-18 02:00:00,27.638183,0.000000
2023-11-18 03:00:00,28.103846,0.000000
2023-11-18 04:00:00,29.332547,0.000000
2023-11-18 05:00:00,29.327211,0.000000
2023-11-18 06:00:00,30.098273,0.885290
2023-11-18 07:00:00,35.149606,1.333593
2023-11-18 08:00:00,32.387074,2.633761
2023-11-18 09:00:00,28.516766,3.864106
2023-11-18 10:00:00,26.285996,4.757362
2023-11-18 11:00:00,24.340424,5.828343
2023-11-18 12:00:00,21.341662,5.366460
2023-11-18 13:00:00,16.938957,5.579032
2023-11-18 14:00:00,22.286369,5.840675
2023-11-18 15:00:00,21.481138,4.477127
2023-11-18 16:00:00,22.904847,3.799397
2023-11-18 17:00:00,30.246360,2.302691
2023-11-18 18:00:00,35.720545,0.782733
2023-11-18 19:00:00,38.445288,0.000000
2023-11-18 20:00:00,36.899573,0.000000
2023-11-18 21:00:00,35.489024,0.000000
2023-11-18 22:00:00,28.777852,0.000000
2023-11-18 23:00:00,25.071929,0.000000
2023-11-19 00:00:00,28.718877,0.000000
2023-11-19 01:00:00,25.703745,0.000000
2023-11-19 02:00:00,25.483246,0.000000
2023-11-19 03:00:00,22.813926,0.000000
2023-11-19 04:00:00,27.061560,0.000000
2023-11-19 05:00:00,25.518692,0.000000
2023-11-19 06:00:00,28.646195,1.043177
2023-11-19 07:00:00,26.035950,1.986982
2023-11-19 08:00:00,24.115910,3.148593
2023-11-19 09:00:00,25.416428,3.868463
2023-11-19 10:00:00,22.348253,5.056105
2023-11-19 11:00:00,17.759850,6.429059
2023-11-19 12:00:00,20.421873,6.863701
2023-11-19 13:00:00,16.248455,6.086921
2023-11-19 14:00:00,19.138950,5.836411
2023-11-19 15:00:00,21.400467,5.437557
2023-11-19 16:00:00,23.137187,3.933403
2023-11-19 17:00:00,32.486521,2.101391
2023-11-19 18:00:00,34.366201,0.667143
2023-11-19 19:00:00,38.922961,0.000000
2023-11-19 20:00:00,38.084497,0.000000
2023-11-19 21:00:00,37.326217,0.000000
2023-11-19 22:00:00,31.051818,0.000000
2023-11-19 23:00:00,30.608236,0.000000
2023-11-20 00:00:00,29.731254,0.000000
2023-11-20 01:00:00,29.281702,0.000000
2023-11-20 02:00:00,26.354016,0.000000
2023-11-20 03:00:00,28.846187,0.000000
2023-11-20 04:00:00,29.987635,0.000000
2023-11-20 05:00:00,32.631392,0.000000
2023-11-20 06:00:00,29.511959,1.157457
2023-11-20 07:00:00,32.076365,1.289700
2023-11-20 08:00:00,30.254843,2.645180
2023-11-20 09:00:00,29.242244,4.208348
2023-11-20 10:00:00,24.479583,4.409935
2023-11-20 11:00:00,22.240067,5.606272
2023-11-20 12:00:00,19.289940,6.331404
2023-11-20 13:00:00,19.641646,5.825343
2023-11-20 14:00:00,20.102645,5.803650
2023-11-20 15:00:00,19.820517,3.866580
2023-11-20 16:00:00,23.805404,3.231801
2023-11-20 17:00:00,27.237015,2.034697
2023-11-20 18:00:00,34.003305,0.638268
2023-11-20 19:00:00,37.596282,0.000000
2023-11-20 20:00:00,37.084023,0.000000
2023-11-20 21:00:00,39.819344,0.000000
2023-11-20 22:00:00,28.856604,0.000000
2023-11-20 23:00:00,29.593030,0.000000
2023-11-21 00:00:00,28.535843,0.000000
2023-11-21 01:00:00,28.824115,0.000000
2023-11-21 02:00:00,27.926012,0.000000
2023-11-21 03:00:00,25.355463,0.000000
2023-11-21 04:00:00,27.365562,0.000000
2023-11-21 05:00:00,31.617733,0.000000
2023-11-21 06:00:00,34.024684,0.891041
2023-11-21 07:00:00,37.190038,1.839720
2023-11-21 08:00:00,34.390635,3.190649
2023-11-21 09:00:00,29.735109,4.246805
2023-11-21 10:00:00,24.924176,5.487562
2023-11-21 11:00:00,23.595388,5.900824
2023-11-21 12:00:00,18.774213,6.266686
2023-11-21 13:00:00,16.905531,7.083131
2023-11-21 14:00:00,19.433540,6.849439
2023-11-21 15:00:00,17.082343,7.013058
2023-11-21 16:00:00,22.606627,5.508073
2023-11-21 17:00:00,25.038106,3.012961
2023-11-21 18:00:00,33.294523,1.054116
2023-11-21 19:00:00,38.013561,0.000000
2023-11-21 20:00:00,39.126803,0.000000
2023-11-21 21:00:00,35.920154,0.000000
2023-11-21 22:00:00,33.220031,0.000000
2023-11-21 23:00:00,29.220429,0.000000
2023-11-22 00:00:00,28.461553,0.000000
2023-11-22 01:00:00,28.724194,0.000000
2023-11-22 02:00:00,26.109689,0.000000
2023-11-22 03:00:00,25.830193,0.000000
2023-11-22 04:00:00,30.285395,0.000000
2023-11-22 05:00:00,33.719244,0.000000
2023-11-22 06:00:00,36.346958,0.851375
2023-11-22 07:00:00,33.900052,1.838104
2023-11-22 08:00:00,33.426590,2.566486
2023-11-22 09:00:00,29.935178,3.649900
2023-11-22 10:00:00,26.659409,5.142156
2023-11-22 11:00:00,23.734449,5.904692
2023-11-22 12:00:00,18.588518,6.456041
2023-11-22 13:00:00,18.133329,6.935167
2023-11-22 14:00:00,18.602365,6.760184
2023-11-22 15:00:00,20.192414,6.155979
2023-11-22 16:00:00,22.644712,4.575641
2023-11-22 17:00:00,29.683035,3.166953
2023-11-22 18:00:00,31.488141,1.189728
2023-11-22 19:00:00,37.232776,0.000000
2023-11-22 20:00:00,39.377731,0.000000
2023-11-22 21:00:00,33.939028,0.000000
2023-11-22 22:00:00,31.784262,0.000000
2023-11-22 23:00:00,30.511217,0.000000
2023-11-23 00:00:00,28.121602,0.000000
2023-11-23 01:00:00,26.380275,0.000000
2023-11-23 02:00:00,26.694747,0.000000
2023-11-23 03:00:00,28.575674,0.000000
2023-11-23 04:00:00,30.925399,0.000000
2023-11-23 05:00:00,32.357366,0.000000
2023-11-23 06:00:00,34.807265,0.468621
2023-11-23 07:00:00,38.777123,0.666118
2023-11-23 08:00:00,31.229597,2.505515
2023-11-23 09:00:00,32.116964,4.268599
2023-11-23 10:00:00,25.522268,5.661871
2023-11-23 11:00:00,21.794407,6.705943
2023-11-23 12:00:00,18.011563,7.270022
2023-11-23 13:00:00,17.297251,7.059980
2023-11-23 14:00:00,18.499423,6.995409
2023-11-23 15:00:00,18.136934,5.598131
2023-11-23 16:00:00,21.569359,4.605706
2023-11-23 17:00:00,29.866816,3.159061
2023-11-23 18:00:00,37.563411,1.093347
2023-11-23 19:00:00,40.270637,0.035752
2023-11-23 20:00:00,40.333803,0.000000
2023-11-23 21:00:00,35.094342,0.000000
2023-11-23 22:00:00,32.400832,0.000000
2023-11-23 23:00:00,30.014195,0.000000
2023-11-24 00:00:00,31.396510,0.000000
2023-11-24 01:00:00,27.081285,0.000000
2023-11-24 02:00:00,29.139743,0.000000
2023-11-24 03:00:00,29.006536,0.000000
2023-11-24 04:00:00,27.669443,0.000000
2023-11-24 05:00:00,31.666066,0.000000
2023-11-24 06:00:00,36.201865,1.049112
2023-11-24 07:00:00,36.707256,1.640644
2023-11-24 08:00:00,34.222864,2.895986
2023-11-24 09:00:00,32.497839,3.830339
2023-11-24 10:00:00,24.409856,4.403879
2023-11-24 11:00:00,23.277065,4.463659
2023-11-24 12:00:00,21.271493,4.674375
2023-11-24 13:00:00,20.828953,4.164473
2023-11-24 14:00:00,21.279166,5.039443
2023-11-24 15:00:00,17.733441,6.159117
2023-11-24 16:00:00,23.917595,3.568945
2023-11-24 17:00:00,31.313291,3.043498
2023-11-24 18:00:00,37.320757,0.686833
2023-11-24 19:00:00,36.943247,0.050115
2023-11-24 20:00:00,36.477509,0.000000
2023-11-24 21:00:00,35.709376,0.000000
2023-11-24 22:00:00,33.872383,0.000000
2023-11-24 23:00:00,26.951731,0.000000
2023-11-25 00:00:00,29.674365,0.000000
2023-11-25 01:00:00,27.344237,0.000000
2023-11-25 02:00:00,28.815609,0.000000
2023-11-25 03:00:00,29.580001,0.000000
2023-11-25 04:00:00,27.463722,0.000000
2023-11-25 05:00:00,27.664151,0.000000
2023-11-25 06:00:00,29.379543,0.514684
2023-11-25 07:00:00,36.859676,0.917654
2023-11-25 08:00:00,32.930599,1.158832
2023-11-25 09:00:00,31.052763,2.094606
2023-11-25 10:00:00,25.406600,2.538054
2023-11-25 11:00:00,24.878087,3.389891
2023-11-25 12:00:00,22.667765,4.107629
2023-11-25 13:00:00,21.562447,4.194003
2023-11-25 14:00:00,21.247781,4.147747
2023-11-25 15:00:00,21.441348,3.251491
2023-11-25 16:00:00,26.212660,2.187775
2023-11-25 17:00:00,29.714683,1.550550
2023-11-25 18:00:00,35.988991,0.414417
2023-11-25 19:00:00,35.301189,0.025441
2023-11-25 20:00:00,34.029045,0.000000
2023-11-25 21:00:00,35.482591,0.000000
2023-11-25 22:00:00,30.330755,0.000000
2023-11-25 23:00:00,31.154154,0.000000
2023-11-26 00:00:00,28.881049,0.000000
2023-11-26 01:00:00,25.016649,0.000000
2023-11-26 02:00:00,24.794880,0.000000
2023-11-26 03:00:00,25.702672,0.000000
2023-11-26 04:00:00,22.978636,0.000000
2023-11-26 05:00:00,27.856007,0.000000
2023-11-26 06:00:00,29.826094,0.659869
2023-11-26 07:00:00,29.696816,0.881182
2023-11-26 08:00:00,29.425621,1.277921
2023-11-26 09:00:00,25.934567,2.065178
2023-11-26 10:00:00,21.945455,3.613189
2023-11-26 11:00:00,22.012236,4.000568
2023-11-26 12:00:00,20.819977,3.680695
2023-11-26 13:00:00,18.292352,3.882632
2023-11-26 14:00:00,20.289360,4.173557
2023-11-26 15:00:00,21.165867,3.720315
2023-11-26 16:00:00,28.173612,2.404325
2023-11-26 17:00:00,30.454433,1.754508
2023-11-26 18:00:00,36.961021,0.396056
2023-11-26 19:00:00,39.845824,0.036536
2023-11-26 20:00:00,40.384694,0.000000
2023-11-26 21:00:00,35.127581,0.000000
2023-11-26 22:00:00,32.438822,0.000000
2023-11-26 23:00:00,30.049288,0.000000
2023-11-27 00:00:00,30.314354,0.000000
2023-11-27 01:00:00,26.541784,0.000000
2023-11-27 02:00:00,27.265904,0.000000
2023-11-27 03:00:00,25.419146,0.000000
2023-11-27 04:00:00,31.347068,0.000000
2023-11-27 05:00:00,31.314938,0.000000
2023-11-27 06:00:00,33.652020,0.620563
2023-11-27 07:00:00,35.767928,1.077572
2023-11-27 08:00:00,36.382569,1.577033
2023-11-27 09:00:00,31.628895,2.130275
2023-11-27 10:00:00,28.748984,2.471379
2023-11-27 11:00:00,23.591428,2.683322
2023-11-27 12:00:00,21.704095,2.351053
2023-11-27 13:00:00,22.872182,2.490893
2023-11-27 14:00:00,22.517986,2.051064
2023-11-27 15:00:00,20.492972,1.765660
2023-11-27 16:00:00,26.073134,1.252757
2023-11-27 17:00:00,32.588875,0.837446
2023-11-27 18:00:00,38.410122,0.279312
2023-11-27 19:00:00,36.640059,0.045047
2023-11-27 20:00:00,38.600849,0.000000
2023-11-27 21:00:00,34.893050,0.000000
2023-11-27 22:00:00,30.442655,0.000000
2023-11-27 23:00:00,29.140206,0.000000
2023-11-28 00:00:00,28.620508,0.000000
2023-11-28 01:00:00,27.012073,0.000000
2023-11-28 02:00:00,27.190913,0.000000
2023-11-28 03:00:00,27.186512,0.000000
2023-11-28 04:00:00,29.238124,0.000000
2023-11-28 05:00:00,34.479315,0.000000
2023-11-28 06:00:00,35.004277,0.846732
2023-11-28 07:00:00,37.433782,1.518970
2023-11-28 08:00:00,38.038366,2.150620
2023-11-28 09:00:00,29.072152,2.915094
2023-11-28 10:00:00,25.688363,3.307043
2023-11-28 11:00:00,23.362539,3.898759
2023-11-28 12:00:00,19.486512,4.759107
2023-11-28 13:00:00,19.850266,5.723506
2023-11-28 14:00:00,17.924521,5.461577
2023-11-28 15:00:00,19.913162,3.664310
2023-11-28 16:00:00,26.100172,2.507084
2023-11-28 17:00:00,29.278059,1.605280
2023-11-28 18:00:00,35.757442,0.623194
2023-11-28 19:00:00,39.719298,0.044447
2023-11-28 20:00:00,36.994399,0.000000
2023-11-28 21:00:00,38.556098,0.000000
2023-11-28 22:00:00,34.388260,0.000000
2023-11-28 23:00:00,31.344765,0.000000
2023-11-29 00:00:00,28.509338,0.000000
2023-11-29 01:00:00,26.430491,0.000000
2023-11-29 02:00:00,30.249539,0.000000
2023-11-29 03:00:00,27.126823,0.000000
2023-11-29 04:00:00,28.587880,0.000000
2023-11-29 05:00:00,30.842331,0.000000
2023-11-29 06:00:00,33.725162,0.893422
2023-11-29 07:00:00,37.062163,1.065220
2023-11-29 08:00:00,32.741148,2.498047
2023-11-29 09:00:00,30.844227,3.569258
2023-11-29 10:00:00,26.825667,5.808330
2023-11-29 11:00:00,22.247631,4.765467
2023-11-29 12:00:00,21.892910,3.905184
2023-11-29 13:00:00,18.778506,3.838499
2023-11-29 14:00:00,20.647115,3.879383
2023-11-29 15:00:00,21.978358,2.605394
2023-11-29 16:00:00,23.402061,2.817560
2023-11-29 17:00:00,33.714498,1.599622
2023-11-29 18:00:00,32.656889,0.739052
2023-11-29 19:00:00,40.369946,0.077125
2023-11-29 20:00:00,37.980006,0.000000
2023-11-29 21:00:00,36.976396,0.000000
2023-11-29 22:00:00,31.650592,0.000000
2023-11-29 23:00:00,31.624845,0.000000
2023-11-30 00:00:00,29.334702,0.000000
2023-11-30 01:00:00,25.496339,0.000000
2023-11-30 02:00:00,27.337207,0.000000
2023-11-30 03:00:00,27.596195,0.000000
2023-11-30 04:00:00,30.194569,0.000000
2023-11-30 05:00:00,29.112614,0.000000
2023-11-30 06:00:00,34.900039,1.332190
2023-11-30 07:00:00,35.662647,2.117961
2023-11-30 08:00:00,34.952450,4.705927
2023-11-30 09:00:00,26.955611,5.412514
2023-11-30 10:00:00,26.934446,5.689988
2023-11-30 11:00:00,17.396201,7.618335
2023-11-30 12:00:00,16.993468,7.538505
2023-11-30 13:00:00,16.714074,7.362978
2023-11-30 14:00:00,16.246320,7.384892
2023-11-30 15:00:00,21.846608,3.429187
2023-11-30 16:00:00,24.375552,2.221394
2023-11-30 17:00:00,30.976519,1.391998
2023-11-30 18:00:00,35.237749,0.601834
2023-11-30 19:00:00,39.473349,0.048804
2023-11-30 20:00:00,36.904829,0.000000
2023-11-30 21:00:00,38.251148,0.000000
2023-11-30 22:00:00,32.959892,0.000000
2023-11-30 23:00:00,31.350614,0.000000
2023-12-01 00:00:00,26.271626,0.000000
2023-12-01 01:00:00,25.106297,0.000000
2023-12-01 02:00:00,23.524535,0.000000
2023-12-01 03:00:00,24.136510,0.000000
2023-12-01 04:00:00,24.908422,0.000000
2023-12-01 05:00:00,27.738669,0.000000
2023-12-01 06:00:00,30.313130,0.995416
2023-12-01 07:00:00,28.302690,1.484234
2023-12-01 08:00:00,27.388780,3.079692
2023-12-01 09:00:00,30.428567,4.037409
2023-12-01 10:00:00,24.219899,4.798255
2023-12-01 11:00:00,24.135213,5.301926
2023-12-01 12:00:00,20.136059,5.427902
2023-12-01 13:00:00,20.011947,5.715771
2023-12-01 14:00:00,21.773998,4.338182
2023-12-01 15:00:00,19.568441,4.298046
2023-12-01 16:00:00,25.650514,2.443566
2023-12-01 17:00:00,29.812309,2.643131
2023-12-01 18:00:00,32.870364,1.004665
2023-12-01 19:00:00,30.746681,0.039361
2023-12-01 20:00:00,32.695467,0.000000
2023-12-01 21:00:00,33.197146,0.000000
2023-12-01 22:00:00,31.181298,0.000000
2023-12-01 23:00:00,26.359860,0.000000
2023-12-02 00:00:00,21.618695,0.000000
2023-12-02 01:00:00,23.290358,0.000000
2023-12-02 02:00:00,25.122167,0.000000
2023-12-02 03:00:00,23.440384,0.000000
2023-12-02 04:00:00,26.346694,0.000000
2023-12-02 05:00:00,25.744917,0.000000
2023-12-02 06:00:00,30.050600,0.841720
2023-12-02 07:00:00,27.751453,1.242354
2023-12-02 08:00:00,30.248823,1.990896
2023-12-02 09:00:00,30.195662,3.134885
2023-12-02 10:00:00,23.369924,5.145950
2023-12-02 11:00:00,29.213884,4.418667
2023-12-02 12:00:00,23.673472,3.989094
2023-12-02 13:00:00,20.141743,3.921144
2023-12-02 14:00:00,19.666087,4.282187
2023-12-02 15:00:00,19.788498,3.471484
2023-12-02 16:00:00,22.213160,3.356493
2023-12-02 17:00:00,28.847189,1.787232
2023-12-02 18:00:00,30.514106,0.719363
2023-12-02 19:00:00,35.018672,0.058765
2023-12-02 20:00:00,32.364866,0.000000
2023-12-02 21:00:00,32.737792,0.000000
2023-12-02 22:00:00,29.731642,0.000000
2023-12-02 23:00:00,28.097498,0.000000
2023-12-03 00:00:00,24.719616,0.000000
2023-12-03 01:00:00,23.920975,0.000000
2023-12-03 02:00:00,23.501613,0.000000
2023-12-03 03:00:00,20.523309,0.000000
2023-12-03 04:00:00,23.075443,0.000000
2023-12-03 05:00:00,23.484404,0.000000
2023-12-03 06:00:00,23.031852,0.843233
2023-12-03 07:00:00,26.039323,1.357788
2023-12-03 08:00:00,25.814293,2.660734
2023-12-03 09:00:00,23.314582,3.183735
2023-12-03 10:00:00,23.134080,3.594791
2023-12-03 11:00:00,23.491172,3.025746
2023-12-03 12:00:00,20.252756,3.581056
2023-12-03 13:00:00,17.169552,4.972721
2023-12-03 14:00:00,17.411963,4.768356
2023-12-03 15:00:00,18.437233,4.564683
2023-12-03 16:00:00,25.690432,2.997296
2023-12-03 17:00:00,29.212115,2.185365
2023-12-03 18:00:00,31.507257,0.927752
2023-12-03 19:00:00,29.990137,0.066491
2023-12-03 20:00:00,35.063782,0.000000
2023-12-03 21:00:00,32.124079,0.000000
2023-12-03 22:00:00,30.091486,0.000000
2023-12-03 23:00:00,28.048006,0.000000
2023-12-04 00:00:00,25.194666,0.000000
2023-12-04 01:00:00,24.981440,0.000000
2023-12-04 02:00:00,25.686283,0.000000
2023-12-04 03:00:00,24.283089,0.000000
2023-12-04 04:00:00,26.059790,0.000000
2023-12-04 05:00:00,26.658701,0.000000
2023-12-04 06:00:00,31.394221,0.803789
2023-12-04 07:00:00,31.701460,1.293198
2023-12-04 08:00:00,31.539289,1.857028
2023-12-04 09:00:00,30.288297,3.343191
2023-12-04 10:00:00,27.113400,3.542415
2023-12-04 11:00:00,23.846276,3.978053
2023-12-04 12:00:00,23.221075,3.509303
2023-12-04 13:00:00,21.704327,4.259340
2023-12-04 14:00:00,18.246290,7.786145
2023-12-04 15:00:00,18.434534,6.238088
2023-12-04 16:00:00,23.488876,4.853955
2023-12-04 17:00:00,27.797305,3.009860
2023-12-04 18:00:00,30.364858,1.239788
2023-12-04 19:00:00,32.235313,0.089338
2023-12-04 20:00:00,33.601583,0.000000
2023-12-04 21:00:00,34.255616,0.000000
2023-12-04 22:00:00,31.587980,0.000000
2023-12-04 23:00:00,28.457461,0.000000
2023-12-05 00:00:00,23.961938,0.000000
2023-12-05 01:00:00,24.020159,0.000000
2023-12-05 02:00:00,26.083149,0.000000
2023-12-05 03:00:00,25.852051,0.000000
2023-12-05 04:00:00,25.984424,0.000000
2023-12-05 05:00:00,28.520297,0.000000
2023-12-05 06:00:00,29.351524,1.273647
2023-12-05 07:00:00,31.902736,2.189953
2023-12-05 08:00:00,31.569039,3.253549
2023-12-05 09:00:00,28.100360,3.800827
2023-12-05 10:00:00,27.394883,4.929668
2023-12-05 11:00:00,22.845595,5.489103
2023-12-05 12:00:00,22.025192,5.482079
2023-12-05 13:00:00,18.920733,5.097478
2023-12-05 14:00:00,21.890099,5.893984
2023-12-05 15:00:00,23.626961,4.305883
2023-12-05 16:00:00,23.290666,2.602108
2023-12-05 17:00:00,29.841055,1.838169
2023-12-05 18:00:00,30.613248,0.880610
2023-12-05 19:00:00,37.011769,0.085036
2023-12-05 20:00:00,31.780145,0.000000
2023-12-05 21:00:00,31.924055,0.000000
2023-12-05 22:00:00,29.064532,0.000000
2023-12-05 23:00:00,29.878131,0.000000
2023-12-06 00:00:00,24.209439,0.000000
2023-12-06 01:00:00,24.944068,0.000000
2023-12-06 02:00:00,25.838208,0.000000
2023-12-06 03:00:00,25.229543,0.000000
2023-12-06 04:00:00,25.117638,0.000000
2023-12-06 05:00:00,27.847779,0.000000
2023-12-06 06:00:00,29.512137,0.711636
2023-12-06 07:00:00,33.422190,1.051512
2023-12-06 08:00:00,32.564152,2.308018
2023-12-06 09:00:00,28.695716,5.009341
2023-12-06 10:00:00,26.168573,6.149803
2023-12-06 11:00:00,21.099828,7.325731
2023-12-06 12:00:00,19.794073,6.560970
2023-12-06 13:00:00,19.056974,6.603636
2023-12-06 14:00:00,19.276079,7.524336
2023-12-06 15:00:00,19.052275,5.740020
2023-12-06 16:00:00,22.898478,4.638476
2023-12-06 17:00:00,29.124067,2.463597
2023-12-06 18:00:00,32.116631,0.980009
2023-12-06 19:00:00,33.562749,0.081168
2023-12-06 20:00:00,33.172075,0.000000
2023-12-06 21:00:00,34.528152,0.000000
2023-12-06 22:00:00,28.689053,0.000000
2023-12-06 23:00:00,29.719726,0.000000
2023-12-07 00:00:00,25.087319,0.000000
2023-12-07 01:00:00,22.682936,0.000000
2023-12-07 02:00:00,25.294621,0.000000
