timestamp,load_mw,existing_pv_mw
2023-11-01 11:00:00,26.836955,5.210687
2023-11-01 12:00:00,22.180275,6.458543
2023-11-01 13:00:00,18.247627,6.153052
2023-11-01 14:00:00,22.074809,5.543160
2023-11-01 15:00:00,21.579603,4.727980
2023-11-01 16:00:00,28.328176,3.565040
2023-11-01 17:00:00,30.812459,2.069710
2023-11-01 18:00:00,40.788698,0.440466
2023-11-01 19:00:00,41.850606,0.000000
2023-11-01 20:00:00,45.828352,0.000000
2023-11-01 21:00:00,45.694785,0.000000
2023-11-01 22:00:00,36.307856,0.000000
2023-11-01 23:00:00,33.643049,0.000000
2023-11-02 00:00:00,31.769988,0.000000
2023-11-02 01:00:00,30.755205,0.000000
2023-11-02 02:00:00,32.195798,0.000000
2023-11-02 03:00:00,30.164362,0.000000
2023-11-02 04:00:00,30.963766,0.000000
2023-11-02 05:00:00,34.377799,0.000000
2023-11-02 06:00:00,38.672479,0.000000
2023-11-02 07:00:00,43.099386,0.954892
2023-11-02 08:00:00,36.809462,2.534943
2023-11-02 09:00:00,32.817627,3.929083
2023-11-02 10:00:00,29.524453,5.437207
2023-11-02 11:00:00,25.563221,6.412286
2023-11-02 12:00:00,19.669470,7.157597
2023-11-02 13:00:00,18.678452,7.206189
2023-11-02 14:00:00,18.403078,6.743412
2023-11-02 15:00:00,22.438078,5.284738
2023-11-02 16:00:00,24.483059,4.326145
2023-11-02 17:00:00,31.679392,2.757060
2023-11-02 18:00:00,38.417031,0.587895
2023-11-02 19:00:00,40.444126,0.000000
2023-11-02 20:00:00,42.599017,0.000000
2023-11-02 21:00:00,42.182957,0.000000
2023-11-02 22:00:00,37.478487,0.000000
2023-11-02 23:00:00,37.707269,0.000000
2023-11-03 00:00:00,32.100862,0.000000
2023-11-03 01:00:00,28.226797,0.000000
2023-11-03 02:00:00,30.537017,0.000000
2023-11-03 03:00:00,30.043332,0.000000
2023-11-03 04:00:00,33.665265,0.000000
2023-11-03 05:00:00,34.048166,0.000000
2023-11-03 06:00:00,39.313984,0.000000
2023-11-03 07:00:00,37.268709,0.863809
2023-11-03 08:00:00,36.898032,2.045848
2023-11-03 09:00:00,34.585979,3.520491
2023-11-03 10:00:00,27.936744,5.402304
2023-11-03 11:00:00,24.794499,6.343396
2023-11-03 12:00:00,23.913611,6.631929
2023-11-03 13:00:00,18.254009,6.426991
2023-11-03 14:00:00,19.305854,6.027446
2023-11-03 15:00:00,23.761001,4.676646
2023-11-03 16:00:00,27.229494,3.146303
2023-11-03 17:00:00,32.539058,1.848037
2023-11-03 18:00:00,40.065188,0.521579
2023-11-03 19:00:00,44.374917,0.000000
2023-11-03 20:00:00,40.933248,0.000000
2023-11-03 21:00:00,42.284230,0.000000
2023-11-03 22:00:00,36.686795,0.000000
2023-11-03 23:00:00,36.485998,0.000000
2023-11-04 00:00:00,27.396771,0.000000
2023-11-04 01:00:00,33.599126,0.000000
2023-11-04 02:00:00,30.297072,0.000000
2023-11-04 03:00:00,32.417470,0.000000
2023-11-04 04:00:00,30.253336,0.000000
2023-11-04 05:00:00,34.051909,0.000000
2023-11-04 06:00:00,38.294890,0.000000
2023-11-04 07:00:00,37.375987,1.512564
2023-11-04 08:00:00,35.602905,2.701904
2023-11-04 09:00:00,31.741475,3.645903
2023-11-04 10:00:00,27.194675,4.710395
2023-11-04 11:00:00,28.164460,5.027553
2023-11-04 12:00:00,21.166763,6.384806
2023-11-04 13:00:00,22.011890,6.445223
2023-11-04 14:00:00,21.594698,6.294167
2023-11-04 15:00:00,22.823662,5.443835
2023-11-04 16:00:00,26.060190,4.559016
2023-11-04 17:00:00,31.613389,2.693615
2023-11-04 18:00:00,33.629247,0.651727
2023-11-04 19:00:00,41.798577,0.000000
2023-11-04 20:00:00,39.478778,0.000000
2023-11-04 21:00:00,41.086142,0.000000
2023-11-04 22:00:00,33.999760,0.000000
2023-11-04 23:00:00,31.206235,0.000000
2023-11-05 00:00:00,30.063992,0.000000
2023-11-05 01:00:00,27.813252,0.000000
2023-11-05 02:00:00,26.528762,0.000000
2023-11-05 03:00:00,24.857772,0.000000
2023-11-05 04:00:00,26.664422,0.000000
2023-11-05 05:00:00,28.519206,0.000000
2023-11-05 06:00:00,32.837573,0.000000
2023-11-05 07:00:00,33.136912,1.629253
2023-11-05 08:00:00,29.139025,2.973619
2023-11-05 09:00:00,29.477570,3.700828
2023-11-05 10:00:00,23.747869,4.028464
2023-11-05 11:00:00,21.741800,5.234162
2023-11-05 12:00:00,20.423696,5.426185
2023-11-05 13:00:00,17.157805,6.681213
2023-11-05 14:00:00,20.614057,5.789656
2023-11-05 15:00:00,24.264977,5.660975
2023-11-05 16:00:00,26.567768,3.936209
2023-11-05 17:00:00,36.041544,2.163414
2023-11-05 18:00:00,40.257329,0.533579
2023-11-05 19:00:00,44.033592,0.000000
2023-11-05 20:00:00,41.539712,0.000000
2023-11-05 21:00:00,42.138021,0.000000
2023-11-05 22:00:00,37.185200,0.000000
2023-11-05 23:00:00,34.108710,0.000000
2023-11-06 00:00:00,35.235889,0.000000
2023-11-06 01:00:00,29.811357,0.000000
2023-11-06 02:00:00,30.572608,0.000000
2023-11-06 03:00:00,32.146386,0.000000
2023-11-06 04:00:00,33.870887,0.000000
2023-11-06 05:00:00,34.639444,0.000000
2023-11-06 06:00:00,39.459947,0.548635
2023-11-06 07:00:00,43.425338,0.698787
2023-11-06 08:00:00,37.448099,2.665857
2023-11-06 09:00:00,32.939667,4.512750
2023-11-06 10:00:00,28.964550,5.156787
2023-11-06 11:00:00,20.795702,6.546478
2023-11-06 12:00:00,22.269328,6.857839
2023-11-06 13:00:00,20.134519,6.983325
2023-11-06 14:00:00,23.273911,6.457518
2023-11-06 15:00:00,18.296986,6.591986
2023-11-06 16:00:00,25.849349,4.736297
2023-11-06 17:00:00,33.644543,2.826246
2023-11-06 18:00:00,40.723179,0.579873
2023-11-06 19:00:00,39.942565,0.000000
2023-11-06 20:00:00,36.001940,0.000000
2023-11-06 21:00:00,40.572130,0.000000
2023-11-06 22:00:00,37.511730,0.000000
2023-11-06 23:00:00,34.584444,0.000000
2023-11-07 00:00:00,30.853191,0.000000
2023-11-07 01:00:00,29.601878,0.000000
2023-11-07 02:00:00,30.499713,0.000000
2023-11-07 03:00:00,29.584150,0.000000
2023-11-07 04:00:00,30.681395,0.000000
2023-11-07 05:00:00,34.959025,0.000000
2023-11-07 06:00:00,39.105549,0.671324
2023-11-07 07:00:00,37.749517,1.071978
2023-11-07 08:00:00,34.391621,2.368933
2023-11-07 09:00:00,32.699296,3.274568
2023-11-07 10:00:00,31.152452,4.001574
2023-11-07 11:00:00,26.663003,4.015836
2023-11-07 12:00:00,25.393841,3.870808
2023-11-07 13:00:00,24.267292,2.931175
2023-11-07 14:00:00,24.867836,3.734106
2023-11-07 15:00:00,22.046338,4.212844
2023-11-07 16:00:00,27.026876,3.254620
2023-11-07 17:00:00,35.844447,1.393881
2023-11-07 18:00:00,38.600068,0.420980
2023-11-07 19:00:00,40.392765,0.000000
2023-11-07 20:00:00,44.905285,0.000000
2023-11-07 21:00:00,43.528500,0.000000
2023-11-07 22:00:00,35.417257,0.000000
2023-11-07 23:00:00,35.030257,0.000000
2023-11-08 00:00:00,32.653591,0.000000
2023-11-08 01:00:00,31.234642,0.000000
2023-11-08 02:00:00,30.064654,0.000000
2023-11-08 03:00:00,29.746151,0.000000
2023-11-08 04:00:00,30.294021,0.000000
2023-11-08 05:00:00,36.170374,0.000000
2023-11-08 06:00:00,37.947044,0.750277
2023-11-08 07:00:00,41.042907,1.236169
2023-11-08 08:00:00,34.328838,2.466736
2023-11-08 09:00:00,35.831768,3.955299
2023-11-08 10:00:00,31.236854,4.373694
2023-11-08 11:00:00,26.544305,5.089216
2023-11-08 12:00:00,27.245603,3.970068
2023-11-08 13:00:00,23.207538,3.457859
2023-11-08 14:00:00,23.615563,3.635131
2023-11-08 15:00:00,22.938991,2.526285
2023-11-08 16:00:00,27.298430,1.832538
2023-11-08 17:00:00,35.636592,0.903660
2023-11-08 18:00:00,40.297927,0.228883
2023-11-08 19:00:00,44.945896,0.000000
2023-11-08 20:00:00,41.300830,0.000000
2023-11-08 21:00:00,41.466471,0.000000
2023-11-08 22:00:00,35.307033,0.000000
2023-11-08 23:00:00,33.813434,0.000000
2023-11-09 00:00:00,30.916975,0.000000
2023-11-09 01:00:00,27.435573,0.000000
2023-11-09 02:00:00,31.843276,0.000000
2023-11-09 03:00:00,29.607236,0.000000
2023-11-09 04:00:00,30.758556,0.000000
2023-11-09 05:00:00,34.721880,0.000000
2023-11-09 06:00:00,35.841900,0.577704
2023-11-09 07:00:00,37.985875,1.121382
2023-11-09 08:00:00,33.096091,2.130062
2023-11-09 09:00:00,34.428039,3.405528
2023-11-09 10:00:00,31.052386,3.978533
2023-11-09 11:00:00,25.312963,5.127497
2023-11-09 12:00:00,24.873511,4.938050
2023-11-09 13:00:00,22.149640,6.134941
2023-11-09 14:00:00,22.073342,5.845605
2023-11-09 15:00:00,20.592393,5.679290
2023-11-09 16:00:00,27.052831,4.094419
2023-11-09 17:00:00,34.739689,2.213732
2023-11-09 18:00:00,39.415609,0.697974
2023-11-09 19:00:00,44.791986,0.000000
2023-11-09 20:00:00,43.447429,0.000000
2023-11-09 21:00:00,37.984485,0.000000
2023-11-09 22:00:00,36.497059,0.000000
2023-11-09 23:00:00,34.246326,0.000000
2023-11-10 00:00:00,29.928182,0.000000
2023-11-10 01:00:00,28.621703,0.000000
2023-11-10 02:00:00,30.724767,0.000000
2023-11-10 03:00:00,31.751594,0.000000
2023-11-10 04:00:00,30.507852,0.000000
2023-11-10 05:00:00,35.308012,0.000000
2023-11-10 06:00:00,36.240013,0.525170
2023-11-10 07:00:00,37.478089,1.018752
2023-11-10 08:00:00,39.677272,2.537279
2023-11-10 09:00:00,34.063459,4.062988
2023-11-10 10:00:00,25.117872,5.701112
2023-11-10 11:00:00,22.137417,6.425967
2023-11-10 12:00:00,21.470820,6.862224
2023-11-10 13:00:00,17.851764,7.301767
2023-11-10 14:00:00,18.667555,7.136265
2023-11-10 15:00:00,18.921783,5.869707
2023-11-10 16:00:00,24.884952,4.731617
2023-11-10 17:00:00,37.033933,2.681892
2023-11-10 18:00:00,35.784882,0.732249
2023-11-10 19:00:00,45.871399,0.000000
2023-11-10 20:00:00,40.558655,0.000000
2023-11-10 21:00:00,37.906297,0.000000
2023-11-10 22:00:00,38.488657,0.000000
2023-11-10 23:00:00,33.603807,0.000000
2023-11-11 00:00:00,30.305211,0.000000
2023-11-11 01:00:00,32.386774,0.000000
2023-11-11 02:00:00,33.422247,0.000000
2023-11-11 03:00:00,31.130442,0.000000
2023-11-11 04:00:00,29.437558,0.000000
2023-11-11 05:00:00,31.323918,0.000000
2023-11-11 06:00:00,35.267833,0.708572
2023-11-11 07:00:00,39.165396,1.366428
2023-11-11 08:00:00,37.686132,2.102360
2023-11-11 09:00:00,33.307726,3.812809
2023-11-11 10:00:00,30.194619,4.646175
2023-11-11 11:00:00,22.615485,5.664003
2023-11-11 12:00:00,23.416518,6.718719
2023-11-11 13:00:00,20.384142,7.107842
2023-11-11 14:00:00,20.406677,7.352178
2023-11-11 15:00:00,22.581964,6.524175
2023-11-11 16:00:00,26.012612,5.144962
2023-11-11 17:00:00,29.974225,3.148989
2023-11-11 18:00:00,33.181865,1.028453
2023-11-11 19:00:00,41.106128,0.000000
2023-11-11 20:00:00,37.832185,0.000000
2023-11-11 21:00:00,38.418350,0.000000
2023-11-11 22:00:00,32.263382,0.000000
2023-11-11 23:00:00,32.384595,0.000000
2023-11-12 00:00:00,30.801143,0.000000
2023-11-12 01:00:00,27.771858,0.000000
2023-11-12 02:00:00,28.666965,0.000000
2023-11-12 03:00:00,26.605385,0.000000
2023-11-12 04:00:00,27.112950,0.000000
2023-11-12 05:00:00,29.680618,0.000000
2023-11-12 06:00:00,31.152506,0.536506
2023-11-12 07:00:00,33.088765,1.182131
2023-11-12 08:00:00,32.309982,1.710043
2023-11-12 09:00:00,31.232017,2.243641
2023-11-12 10:00:00,29.041331,2.636558
2023-11-12 11:00:00,25.768959,3.061240
2023-11-12 12:00:00,24.513677,3.177006
2023-11-12 13:00:00,21.741554,3.671206
2023-11-12 14:00:00,20.459672,3.647565
2023-11-12 15:00:00,25.347851,3.614915
2023-11-12 16:00:00,30.646369,2.915704
2023-11-12 17:00:00,33.800118,1.617437
2023-11-12 18:00:00,39.825654,0.659546
2023-11-12 19:00:00,39.671056,0.000000
2023-11-12 20:00:00,43.466046,0.000000
2023-11-12 21:00:00,42.619361,0.000000
2023-11-12 22:00:00,36.280533,0.000000
2023-11-12 23:00:00,32.039883,0.000000
2023-11-13 00:00:00,33.668350,0.000000
2023-11-13 01:00:00,31.700870,0.000000
2023-11-13 02:00:00,30.959973,0.000000
2023-11-13 03:00:00,32.327391,0.000000
2023-11-13 04:00:00,31.848642,0.000000
2023-11-13 05:00:00,36.364987,0.000000
2023-11-13 06:00:00,33.975761,0.651229
2023-11-13 07:00:00,41.269952,0.908220
2023-11-13 08:00:00,36.416430,2.388807
2023-11-13 09:00:00,34.269099,4.349019
2023-11-13 10:00:00,27.095747,5.542975
2023-11-13 11:00:00,22.362822,6.261498
2023-11-13 12:00:00,22.341603,6.663333
2023-11-13 13:00:00,18.588175,6.005781
2023-11-13 14:00:00,18.213772,5.514147
2023-11-13 15:00:00,21.313538,5.078213
2023-11-13 16:00:00,28.858008,3.202815
2023-11-13 17:00:00,36.690094,2.148414
2023-11-13 18:00:00,42.260692,0.658669
2023-11-13 19:00:00,38.384142,0.000000
2023-11-13 20:00:00,42.400117,0.000000
2023-11-13 21:00:00,38.426776,0.000000
2023-11-13 22:00:00,37.341101,0.000000
2023-11-13 23:00:00,30.820622,0.000000
2023-11-14 00:00:00,32.900739,0.000000
2023-11-14 01:00:00,31.149816,0.000000
2023-11-14 02:00:00,32.586191,0.000000
2023-11-14 03:00:00,32.899053,0.000000
2023-11-14 04:00:00,32.325531,0.000000
2023-11-14 05:00:00,31.661202,0.000000
2023-11-14 06:00:00,38.770408,0.999440
2023-11-14 07:00:00,38.216451,1.456126
2023-11-14 08:00:00,37.549506,2.958877
2023-11-14 09:00:00,35.491436,4.622156
2023-11-14 10:00:00,24.859148,5.795757
2023-11-14 11:00:00,24.015892,6.665604
2023-11-14 12:00:00,19.550449,7.289739
2023-11-14 13:00:00,19.075806,7.562589
2023-11-14 14:00:00,20.287452,7.313518
2023-11-14 15:00:00,20.529135,6.596011
2023-11-14 16:00:00,25.635065,5.046385
2023-11-14 17:00:00,31.049206,3.144023
2023-11-14 18:00:00,37.523793,1.106649
2023-11-14 19:00:00,42.214079,0.000000
2023-11-14 20:00:00,42.909941,0.000000
2023-11-14 21:00:00,40.169375,0.000000
2023-11-14 22:00:00,35.214562,0.000000
2023-11-14 23:00:00,33.500781,0.000000
2023-11-15 00:00:00,32.147867,0.000000
2023-11-15 01:00:00,29.062305,0.000000
2023-11-15 02:00:00,29.164917,0.000000
2023-11-15 03:00:00,31.756446,0.000000
2023-11-15 04:00:00,35.835890,0.000000
2023-11-15 05:00:00,34.709515,0.000000
2023-11-15 06:00:00,35.473985,1.003022
2023-11-15 07:00:00,42.851548,1.459864
2023-11-15 08:00:00,38.545124,2.969419
2023-11-15 09:00:00,31.418995,4.487124
2023-11-15 10:00:00,28.761591,5.668286
2023-11-15 11:00:00,24.910732,6.857267
2023-11-15 12:00:00,22.421861,7.303780
2023-11-15 13:00:00,18.221362,6.896342
2023-11-15 14:00:00,22.131337,6.297139
2023-11-15 15:00:00,20.134593,6.035099
2023-11-15 16:00:00,26.325458,4.165489
2023-11-15 17:00:00,30.974358,2.491355
2023-11-15 18:00:00,41.666460,0.640816
2023-11-15 19:00:00,42.887400,0.000000
2023-11-15 20:00:00,40.624288,0.000000
2023-11-15 21:00:00,41.294077,0.000000
2023-11-15 22:00:00,38.300411,0.000000
2023-11-15 23:00:00,35.712348,0.000000
2023-11-16 00:00:00,33.243515,0.000000
2023-11-16 01:00:00,27.928449,0.000000
2023-11-16 02:00:00,28.931884,0.000000
2023-11-16 03:00:00,30.868320,0.000000
2023-11-16 04:00:00,32.434706,0.000000
2023-11-16 05:00:00,32.270660,0.000000
2023-11-16 06:00:00,39.961545,0.745025
2023-11-16 07:00:00,40.398405,1.562596
2023-11-16 08:00:00,34.391674,2.340751
2023-11-16 09:00:00,32.348121,3.140469
2023-11-16 10:00:00,32.237802,3.683243
2023-11-16 11:00:00,24.346330,3.888134
2023-11-16 12:00:00,26.769435,4.414089
2023-11-16 13:00:00,23.185757,5.307299
2023-11-16 14:00:00,20.654777,4.600112
2023-11-16 15:00:00,22.005305,5.188164
2023-11-16 16:00:00,27.461093,4.121752
2023-11-16 17:00:00,30.399243,2.679944
2023-11-16 18:00:00,35.219155,0.705119
2023-11-16 19:00:00,45.544542,0.000000
2023-11-16 20:00:00,41.857408,0.000000
2023-11-16 21:00:00,36.817795,0.000000
2023-11-16 22:00:00,38.880881,0.000000
2023-11-16 23:00:00,35.817736,0.000000
2023-11-17 00:00:00,32.465140,0.000000
2023-11-17 01:00:00,30.601681,0.000000
2023-11-17 02:00:00,28.977951,0.000000
2023-11-17 03:00:00,28.233251,0.000000
2023-11-17 04:00:00,33.260158,0.000000
2023-11-17 05:00:00,35.137224,0.000000
2023-11-17 06:00:00,34.684208,0.926543
2023-11-17 07:00:00,37.416922,1.492071
2023-11-17 08:00:00,36.328730,2.184848
2023-11-17 09:00:00,34.304082,2.452806
2023-11-17 10:00:00,30.791503,2.777866
2023-11-17 11:00:00,29.767625,3.475573
2023-11-17 12:00:00,23.875883,4.304092
2023-11-17 13:00:00,22.404040,5.258827
2023-11-17 14:00:00,20.945878,6.021631
2023-11-17 15:00:00,23.354279,4.518815
2023-11-17 16:00:00,25.991453,3.683409
2023-11-17 17:00:00,35.061354,2.064938
2023-11-17 18:00:00,37.441167,0.677860
2023-11-17 19:00:00,38.473828,0.000000
2023-11-17 20:00:00,44.549260,0.000000
2023-11-17 21:00:00,37.561822,0.000000
2023-11-17 22:00:00,34.615339,0.000000
2023-11-17 23:00:00,36.476793,0.000000
2023-11-18 00:00:00,30.097706,0.000000
2023-11-18 01:00:00,30.668012,0.000000
2023-11-18 02:00:00,30.709092,0.000000
2023-11-18 03:00:00,31.226496,0.000000
2023-11-18 04:00:00,32.591719,0.000000
2023-11-18 05:00:00,32.585790,0.000000
2023-11-18 06:00:00,33.442525,0.885290
2023-11-18 07:00:00,39.055118,1.333593
2023-11-18 08:00:00,35.985638,2.633761
2023-11-18 09:00:00,31.685296,3.864106
2023-11-18 10:00:00,29.206662,4.757362
2023-11-18 11:00:00,27.044916,5.828343
2023-11-18 12:00:00,23.712958,5.366460
2023-11-18 13:00:00,18.821063,5.579032
2023-11-18 14:00:00,24.762632,5.840675
2023-11-18 15:00:00,23.867931,4.477127
2023-11-18 16:00:00,25.449830,3.799397
2023-11-18 17:00:00,33.607067,2.302691
2023-11-18 18:00:00,39.689494,0.782733
2023-11-18 19:00:00,42.716987,0.000000
2023-11-18 20:00:00,40.999526,0.000000
2023-11-18 21:00:00,39.432249,0.000000
2023-11-18 22:00:00,31.975391,0.000000
2023-11-18 23:00:00,27.857699,0.000000
2023-11-19 00:00:00,31.909863,0.000000
2023-11-19 01:00:00,28.559717,0.000000
2023-11-19 02:00:00,28.314718,0.000000
2023-11-19 03:00:00,25.348807,0.000000
2023-11-19 04:00:00,30.068400,0.000000
2023-11-19 05:00:00,28.354102,0.000000
2023-11-19 06:00:00,31.829106,1.043177
2023-11-19 07:00:00,28.928833,1.986982
2023-11-19 08:00:00,26.795456,3.148593
2023-11-19 09:00:00,28.240475,3.868463
2023-11-19 10:00:00,24.831392,5.056105
2023-11-19 11:00:00,19.733167,6.429059
2023-11-19 12:00:00,22.690970,6.863701
2023-11-19 13:00:00,18.053839,6.086921
2023-11-19 14:00:00,21.265500,5.836411
2023-11-19 15:00:00,23.778297,5.437557
2023-11-19 16:00:00,25.707985,3.933403
2023-11-19 17:00:00,36.096135,2.101391
2023-11-19 18:00:00,38.184668,0.667143
2023-11-19 19:00:00,43.247735,0.000000
2023-11-19 20:00:00,42.316108,0.000000
2023-11-19 21:00:00,41.473574,0.000000
2023-11-19 22:00:00,34.502020,0.000000
2023-11-19 23:00:00,34.009151,0.000000
2023-11-20 00:00:00,33.034727,0.000000
2023-11-20 01:00:00,32.535225,0.000000
2023-11-20 02:00:00,29.282240,0.000000
2023-11-20 03:00:00,32.051319,0.000000
2023-11-20 04:00:00,33.319594,0.000000
2023-11-20 05:00:00,36.257102,0.000000
2023-11-20 06:00:00,32.791065,1.157457
2023-11-20 07:00:00,35.640406,1.289700
2023-11-20 08:00:00,33.616492,2.645180
2023-11-20 09:00:00,32.491382,4.208348
2023-11-20 10:00:00,27.199537,4.409935
2023-11-20 11:00:00,24.711185,5.606272
2023-11-20 12:00:00,21.433267,6.331404
2023-11-20 13:00:00,21.824051,5.825343
2023-11-20 14:00:00,22.336272,5.803650
2023-11-20 15:00:00,22.022797,3.866580
2023-11-20 16:00:00,26.450449,3.231801
2023-11-20 17:00:00,30.263350,2.034697
2023-11-20 18:00:00,37.781450,0.638268
2023-11-20 19:00:00,41.773647,0.000000
2023-11-20 20:00:00,41.204470,0.000000
2023-11-20 21:00:00,44.243715,0.000000
2023-11-20 22:00:00,32.062893,0.000000
2023-11-20 23:00:00,32.881144,0.000000
2023-11-21 00:00:00,31.706492,0.000000
2023-11-21 01:00:00,32.026794,0.000000
2023-11-21 02:00:00,31.028902,0.000000
2023-11-21 03:00:00,28.172737,0.000000
2023-11-21 04:00:00,30.406180,0.000000
2023-11-21 05:00:00,35.130815,0.000000
2023-11-21 06:00:00,37.805204,0.891041
2023-11-21 07:00:00,41.322264,1.839720
2023-11-21 08:00:00,38.211817,3.190649
2023-11-21 09:00:00,33.039010,4.246805
2023-11-21 10:00:00,27.693529,5.487562
2023-11-21 11:00:00,26.217098,5.900824
2023-11-21 12:00:00,20.860237,6.266686
2023-11-21 13:00:00,18.783923,7.083131
2023-11-21 14:00:00,21.592822,6.849439
2023-11-21 15:00:00,18.980381,7.013058
2023-11-21 16:00:00,25.118474,5.508073
2023-11-21 17:00:00,27.820118,3.012961
2023-11-21 18:00:00,36.993914,1.054116
2023-11-21 19:00:00,42.237290,0.000000
2023-11-21 20:00:00,43.474226,0.000000
2023-11-21 21:00:00,39.911282,0.000000
2023-11-21 22:00:00,36.911146,0.000000
2023-11-21 23:00:00,32.467143,0.000000
2023-11-22 00:00:00,31.623948,0.000000
2023-11-22 01:00:00,31.915771,0.000000
2023-11-22 02:00:00,29.010766,0.000000
2023-11-22 03:00:00,28.700214,0.000000
2023-11-22 04:00:00,33.650439,0.000000
2023-11-22 05:00:00,37.465827,0.000000
2023-11-22 06:00:00,40.385509,0.851375
2023-11-22 07:00:00,37.666724,1.838104
2023-11-22 08:00:00,37.140655,2.566486
2023-11-22 09:00:00,33.261309,3.649900
2023-11-22 10:00:00,29.621566,5.142156
2023-11-22 11:00:00,26.371610,5.904692
2023-11-22 12:00:00,20.653909,6.456041
2023-11-22 13:00:00,20.148143,6.935167
2023-11-22 14:00:00,20.669294,6.760184
2023-11-22 15:00:00,22.436015,6.155979
2023-11-22 16:00:00,25.160791,4.575641
2023-11-22 17:00:00,32.981150,3.166953
2023-11-22 18:00:00,34.986823,1.189728
2023-11-22 19:00:00,41.369751,0.000000
2023-11-22 20:00:00,43.753035,0.000000
2023-11-22 21:00:00,37.710031,0.000000
2023-11-22 22:00:00,35.315847,0.000000
2023-11-22 23:00:00,33.901352,0.000000
2023-11-23 00:00:00,31.246225,0.000000
2023-11-23 01:00:00,29.311417,0.000000
2023-11-23 02:00:00,29.660830,0.000000
2023-11-23 03:00:00,31.750749,0.000000
2023-11-23 04:00:00,34.361554,0.000000
2023-11-23 05:00:00,35.952629,0.000000
2023-11-23 06:00:00,38.674739,0.468621
2023-11-23 07:00:00,43.085692,0.666118
2023-11-23 08:00:00,34.699552,2.505515
2023-11-23 09:00:00,35.685515,4.268599
2023-11-23 10:00:00,28.358075,5.661871
2023-11-23 11:00:00,24.216008,6.705943
2023-11-23 12:00:00,20.012848,7.270022
2023-11-23 13:00:00,19.219168,7.059980
2023-11-23 14:00:00,20.554914,6.995409
2023-11-23 15:00:00,20.152149,5.598131
2023-11-23 16:00:00,23.965954,4.605706
2023-11-23 17:00:00,33.185351,3.159061
2023-11-23 18:00:00,41.737123,1.093347
2023-11-23 19:00:00,44.745152,0.035752
2023-11-23 20:00:00,44.815337,0.000000
2023-11-23 21:00:00,38.993713,0.000000
2023-11-23 22:00:00,36.000925,0.000000
2023-11-23 23:00:00,33.349106,0.000000
2023-11-24 00:00:00,34.885011,0.000000
2023-11-24 01:00:00,30.090317,0.000000
2023-11-24 02:00:00,32.377492,0.000000
2023-11-24 03:00:00,32.229485,0.000000
2023-11-24 04:00:00,30.743826,0.000000
2023-11-24 05:00:00,35.184518,0.000000
2023-11-24 06:00:00,40.224295,1.049112
2023-11-24 07:00:00,40.785840,1.640644
2023-11-24 08:00:00,38.025404,2.895986
2023-11-24 09:00:00,36.108710,3.830339
2023-11-24 10:00:00,27.122062,4.403879
2023-11-24 11:00:00,25.863405,4.463659
2023-11-24 12:00:00,23.634992,4.674375
2023-11-24 13:00:00,23.143281,4.164473
2023-11-24 14:00:00,23.643518,5.039443
2023-11-24 15:00:00,19.703823,6.159117
2023-11-24 16:00:00,26.575106,3.568945
2023-11-24 17:00:00,34.792546,3.043498
2023-11-24 18:00:00,41.467508,0.686833
2023-11-24 19:00:00,41.048052,0.050115
2023-11-24 20:00:00,40.530566,0.000000
2023-11-24 21:00:00,39.677084,0.000000
2023-11-24 22:00:00,37.635981,0.000000
2023-11-24 23:00:00,29.946368,0.000000
2023-11-25 00:00:00,32.971517,0.000000
2023-11-25 01:00:00,30.382485,0.000000
2023-11-25 02:00:00,32.017343,0.000000
2023-11-25 03:00:00,32.866668,0.000000
2023-11-25 04:00:00,30.515247,0.000000
2023-11-25 05:00:00,30.737946,0.000000
2023-11-25 06:00:00,32.643937,0.514684
2023-11-25 07:00:00,40.955196,0.917654
2023-11-25 08:00:00,36.589554,1.158832
2023-11-25 09:00:00,34.503070,2.094606
2023-11-25 10:00:00,28.229555,2.538054
2023-11-25 11:00:00,27.642319,3.389891
2023-11-25 12:00:00,25.186405,4.107629
2023-11-25 13:00:00,23.958274,4.194003
2023-11-25 14:00:00,23.608645,4.147747
2023-11-25 15:00:00,23.823720,3.251491
2023-11-25 16:00:00,29.125178,2.187775
2023-11-25 17:00:00,33.016314,1.550550
2023-11-25 18:00:00,39.987768,0.414417
2023-11-25 19:00:00,39.223543,0.025441
2023-11-25 20:00:00,37.810050,0.000000
2023-11-25 21:00:00,39.425101,0.000000
2023-11-25 22:00:00,33.700839,0.000000
2023-11-25 23:00:00,34.615727,0.000000
2023-11-26 00:00:00,32.090055,0.000000
2023-11-26 01:00:00,27.796277,0.000000
2023-11-26 02:00:00,27.549867,0.000000
2023-11-26 03:00:00,28.558525,0.000000
2023-11-26 04:00:00,25.531818,0.000000
2023-11-26 05:00:00,30.951119,0.000000
2023-11-26 06:00:00,33.140105,0.659869
2023-11-26 07:00:00,32.996462,0.881182
2023-11-26 08:00:00,32.695134,1.277921
2023-11-26 09:00:00,28.816186,2.065178
2023-11-26 10:00:00,24.383839,3.613189
2023-11-26 11:00:00,24.458040,4.000568
2023-11-26 12:00:00,23.133308,3.680695
2023-11-26 13:00:00,20.324835,3.882632
2023-11-26 14:00:00,22.543733,4.173557
2023-11-26 15:00:00,23.517630,3.720315
2023-11-26 16:00:00,31.304013,2.404325
2023-11-26 17:00:00,33.838259,1.754508
