timestamp,load_mw
2023-09-11 22:00:00,40.053514
2023-09-11 22:30:00,38.326363
2023-09-11 23:00:00,36.366455
2023-09-11 23:30:00,34.713189
2023-09-12 00:00:00,33.857642
2023-09-12 00:30:00,33.248868
2023-09-12 01:00:00,34.289463
2023-09-12 01:30:00,33.595441
2023-09-12 02:00:00,33.523958
2023-09-12 02:30:00,33.036266
2023-09-12 03:00:00,34.298115
2023-09-12 03:30:00,34.832897
2023-09-12 04:00:00,31.297253
2023-09-12 04:30:00,32.311708
2023-09-12 05:00:00,34.162007
2023-09-12 05:30:00,35.664497
2023-09-12 06:00:00,37.538704
2023-09-12 06:30:00,40.241644
2023-09-12 07:00:00,41.760654
2023-09-12 07:30:00,43.502043
2023-09-12 08:00:00,45.925117
2023-09-12 08:30:00,45.408781
2023-09-12 09:00:00,44.434050
2023-09-12 09:30:00,42.357044
2023-09-12 10:00:00,37.645758
2023-09-12 10:30:00,35.658876
2023-09-12 11:00:00,33.402421
2023-09-12 11:30:00,33.174757
2023-09-12 12:00:00,32.486477
2023-09-12 12:30:00,32.618153
2023-09-12 13:00:00,28.492814
2023-09-12 13:30:00,28.244136
2023-09-12 14:00:00,30.307877
2023-09-12 14:30:00,31.320911
2023-09-12 15:00:00,29.508938
2023-09-12 15:30:00,30.903458
2023-09-12 16:00:00,33.087259
2023-09-12 16:30:00,35.195087
2023-09-12 17:00:00,41.466948
2023-09-12 17:30:00,44.916135
2023-09-12 18:00:00,42.713573
2023-09-12 18:30:00,44.133750
2023-09-12 19:00:00,47.409164
2023-09-12 19:30:00,47.854279
2023-09-12 20:00:00,49.394136
2023-09-12 20:30:00,48.740956
2023-09-12 21:00:00,45.137250
2023-09-12 21:30:00,43.288978
2023-09-12 22:00:00,43.552701
2023-09-12 22:30:00,41.674662
2023-09-12 23:00:00,42.047397
2023-09-12 23:30:00,40.135868
2023-09-13 00:00:00,36.605176
2023-09-13 00:30:00,35.947000
2023-09-13 01:00:00,32.704535
2023-09-13 01:30:00,32.042592
2023-09-13 02:00:00,30.755469
2023-09-13 02:30:00,30.308052
2023-09-13 03:00:00,32.137991
2023-09-13 03:30:00,32.639092
2023-09-13 04:00:00,31.730892
2023-09-13 04:30:00,32.759402
2023-09-13 05:00:00,33.314886
2023-09-13 05:30:00,34.780118
2023-09-13 06:00:00,39.772169
2023-09-13 06:30:00,42.635928
2023-09-13 07:00:00,44.407769
2023-09-13 07:30:00,46.259540
2023-09-13 08:00:00,41.274748
2023-09-13 08:30:00,40.810696
2023-09-13 09:00:00,42.053572
2023-09-13 09:30:00,40.087838
2023-09-13 10:00:00,36.162254
2023-09-13 10:30:00,34.253669
2023-09-13 11:00:00,34.434515
2023-09-13 11:30:00,34.199816
2023-09-13 12:00:00,31.358350
2023-09-13 12:30:00,31.485453
2023-09-13 13:00:00,30.183623
2023-09-13 13:30:00,29.920187
2023-09-13 14:00:00,28.859921
2023-09-13 14:30:00,29.824557
2023-09-13 15:00:00,30.394261
2023-09-13 15:30:00,31.830619
2023-09-13 16:00:00,33.591774
2023-09-13 16:30:00,35.731743
2023-09-13 17:00:00,38.063337
2023-09-13 17:30:00,41.229415
2023-09-13 18:00:00,45.942559
2023-09-13 18:30:00,47.470096
2023-09-13 19:00:00,42.602627
2023-09-13 19:30:00,43.002614
2023-09-13 20:00:00,48.976054
2023-09-13 20:30:00,48.328402
2023-09-13 21:00:00,41.980880
2023-09-13 21:30:00,40.261855
2023-09-13 22:00:00,40.234974
2023-09-13 22:30:00,38.499998
2023-09-13 23:00:00,37.855922
2023-09-13 23:30:00,36.134943
2023-09-14 00:00:00,34.466606
2023-09-14 00:30:00,33.846883
2023-09-14 01:00:00,30.584257
2023-09-14 01:30:00,29.965228
2023-09-14 02:00:00,32.062483
2023-09-14 02:30:00,31.596052
2023-09-14 03:00:00,28.353769
2023-09-14 03:30:00,28.795866
2023-09-14 04:00:00,32.184422
2023-09-14 04:30:00,33.227633
2023-09-14 05:00:00,33.752828
2023-09-14 05:30:00,35.237321
2023-09-14 06:00:00,41.141671
2023-09-14 06:30:00,44.104039
2023-09-14 07:00:00,42.275300
2023-09-14 07:30:00,44.038149
2023-09-14 08:00:00,43.138170
2023-09-14 08:30:00,42.653168
2023-09-14 09:00:00,41.518414
2023-09-14 09:30:00,39.577695
2023-09-14 10:00:00,36.370392
2023-09-14 10:30:00,34.450821
2023-09-14 11:00:00,33.225901
2023-09-14 11:30:00,32.999440
2023-09-14 12:00:00,30.989939
2023-09-14 12:30:00,31.115549
2023-09-14 13:00:00,31.027530
2023-09-14 13:30:00,30.756730
2023-09-14 14:00:00,26.958520
2023-09-14 14:30:00,27.859602
2023-09-14 15:00:00,30.357764
2023-09-14 15:30:00,31.792398
2023-09-14 16:00:00,30.108105
2023-09-14 16:30:00,32.026146
2023-09-14 17:00:00,37.442074
2023-09-14 17:30:00,40.556475
2023-09-14 18:00:00,46.272295
2023-09-14 18:30:00,47.810796
2023-09-14 19:00:00,49.319818
2023-09-14 19:30:00,49.782872
2023-09-14 20:00:00,48.414708
2023-09-14 20:30:00,47.774480
2023-09-14 21:00:00,43.512467
2023-09-14 21:30:00,41.730726
2023-09-14 22:00:00,42.735281
2023-09-14 22:30:00,40.892489
2023-09-14 23:00:00,40.062789
2023-09-14 23:30:00,38.241483
2023-09-15 00:00:00,31.822282
2023-09-15 00:30:00,31.250105
2023-09-15 01:00:00,31.832378
2023-09-15 01:30:00,31.188087
2023-09-15 02:00:00,32.071591
2023-09-15 02:30:00,31.605028
2023-09-15 03:00:00,32.114604
2023-09-15 03:30:00,32.615340
2023-09-15 04:00:00,33.027895
2023-09-15 04:30:00,34.098446
2023-09-15 05:00:00,34.174391
2023-09-15 05:30:00,35.677425
2023-09-15 06:00:00,37.050646
2023-09-15 06:30:00,39.718444
2023-09-15 07:00:00,44.007903
2023-09-15 07:30:00,45.843001
2023-09-15 08:00:00,43.165237
2023-09-15 08:30:00,42.679930
2023-09-15 09:00:00,42.674627
2023-09-15 09:30:00,40.679863
2023-09-15 10:00:00,38.854870
2023-09-15 10:30:00,36.804173
2023-09-15 11:00:00,34.008671
2023-09-15 11:30:00,33.776875
2023-09-15 12:00:00,32.023028
2023-09-15 12:30:00,32.152826
2023-09-15 13:00:00,30.075536
2023-09-15 13:30:00,29.813044
2023-09-15 14:00:00,29.815439
2023-09-15 14:30:00,30.812013
2023-09-15 15:00:00,31.770971
2023-09-15 15:30:00,33.272390
2023-09-15 16:00:00,30.282622
2023-09-15 16:30:00,32.211780
2023-09-15 17:00:00,38.469814
2023-09-15 17:30:00,41.669702
2023-09-15 18:00:00,44.402648
2023-09-15 18:30:00,45.878985
2023-09-15 19:00:00,46.134236
2023-09-15 19:30:00,46.567381
2023-09-15 20:00:00,46.570354
2023-09-15 20:30:00,45.954516
2023-09-15 21:00:00,45.696334
2023-09-15 21:30:00,43.825169
2023-09-15 22:00:00,40.236289
2023-09-15 22:30:00,38.501256
2023-09-15 23:00:00,41.115133
2023-09-15 23:30:00,39.245986
2023-09-16 00:00:00,37.400475
2023-09-16 00:30:00,36.292963
2023-09-16 01:00:00,31.862622
2023-09-16 01:30:00,31.455528
2023-09-16 02:00:00,33.695412
2023-09-16 02:30:00,33.504810
2023-09-16 03:00:00,33.170008
2023-09-16 03:30:00,33.251184
2023-09-16 04:00:00,32.788230
2023-09-16 04:30:00,33.361787
2023-09-16 05:00:00,33.355496
2023-09-16 05:30:00,34.457222
2023-09-16 06:00:00,36.984728
2023-09-16 06:30:00,39.146876
2023-09-16 07:00:00,39.866874
2023-09-16 07:30:00,40.650912
2023-09-16 08:00:00,40.066958
2023-09-16 08:30:00,40.039777
2023-09-16 09:00:00,41.961237
2023-09-16 09:30:00,40.858719
2023-09-16 10:00:00,38.306781
2023-09-16 10:30:00,37.390379
2023-09-16 11:00:00,38.641121
2023-09-16 11:30:00,37.779338
2023-09-16 12:00:00,32.507937
2023-09-16 12:30:00,30.460513
2023-09-16 13:00:00,30.246756
2023-09-16 13:30:00,29.873311
2023-09-16 14:00:00,26.979339
2023-09-16 14:30:00,28.145431
2023-09-16 15:00:00,33.349434
2023-09-16 15:30:00,33.764757
2023-09-16 16:00:00,34.550986
2023-09-16 16:30:00,36.791209
2023-09-16 17:00:00,41.700505
2023-09-16 17:30:00,44.144097
2023-09-16 18:00:00,46.800451
2023-09-16 18:30:00,47.873397
2023-09-16 19:00:00,46.809122
2023-09-16 19:30:00,47.063529
2023-09-16 20:00:00,48.170855
2023-09-16 20:30:00,47.278904
2023-09-16 21:00:00,42.712836
2023-09-16 21:30:00,41.005652
2023-09-16 22:00:00,38.122832
2023-09-16 22:30:00,36.461040
2023-09-16 23:00:00,39.745162
2023-09-16 23:30:00,37.970490
2023-09-17 00:00:00,34.843257
2023-09-17 00:30:00,33.338233
2023-09-17 01:00:00,31.922833
2023-09-17 01:30:00,31.470354
2023-09-17 02:00:00,29.515756
2023-09-17 02:30:00,29.411848
2023-09-17 03:00:00,31.332185
2023-09-17 03:30:00,31.243828
2023-09-17 04:00:00,30.726343
2023-09-17 04:30:00,31.054763
2023-09-17 05:00:00,34.944779
2023-09-17 05:30:00,36.225121
2023-09-17 06:00:00,28.876161
2023-09-17 06:30:00,30.231374
2023-09-17 07:00:00,33.513451
2023-09-17 07:30:00,34.547847
2023-09-17 08:00:00,39.440623
2023-09-17 08:30:00,38.969098
2023-09-17 09:00:00,37.956055
2023-09-17 09:30:00,36.992025
2023-09-17 10:00:00,34.308087
2023-09-17 10:30:00,32.247061
2023-09-17 11:00:00,31.130023
2023-09-17 11:30:00,30.537263
2023-09-17 12:00:00,28.961123
2023-09-17 12:30:00,28.462091
2023-09-17 13:00:00,31.173088
2023-09-17 13:30:00,30.844734
2023-09-17 14:00:00,29.982659
2023-09-17 14:30:00,30.485011
2023-09-17 15:00:00,30.887560
2023-09-17 15:30:00,32.692721
2023-09-17 16:00:00,35.320567
2023-09-17 16:30:00,38.354651
2023-09-17 17:00:00,44.074025
2023-09-17 17:30:00,47.367988
2023-09-17 18:00:00,43.537521
2023-09-17 18:30:00,44.457536
2023-09-17 19:00:00,44.987017
2023-09-17 19:30:00,45.249638
2023-09-17 20:00:00,46.888429
2023-09-17 20:30:00,46.126129
2023-09-17 21:00:00,41.808120
2023-09-17 21:30:00,39.632441
2023-09-17 22:00:00,41.374401
2023-09-17 22:30:00,39.390955
2023-09-17 23:00:00,37.344503
2023-09-17 23:30:00,35.661397
2023-09-18 00:00:00,35.423473
2023-09-18 00:30:00,34.786545
2023-09-18 01:00:00,32.401189
2023-09-18 01:30:00,31.745386
2023-09-18 02:00:00,31.052704
2023-09-18 02:30:00,30.600963
2023-09-18 03:00:00,32.422442
2023-09-18 03:30:00,32.927978
2023-09-18 04:00:00,29.216038
2023-09-18 04:30:00,30.163033
2023-09-18 05:00:00,31.935022
2023-09-18 05:30:00,33.339566
2023-09-18 06:00:00,36.399489
2023-09-18 06:30:00,39.020401
2023-09-18 07:00:00,39.982251
2023-09-18 07:30:00,41.649482
2023-09-18 08:00:00,44.810940
2023-09-18 08:30:00,44.307131
2023-09-18 09:00:00,40.602580
2023-09-18 09:30:00,38.704670
2023-09-18 10:00:00,39.222647
2023-09-18 10:30:00,37.152539
2023-09-18 11:00:00,33.092847
2023-09-18 11:30:00,32.867293
2023-09-18 12:00:00,28.185979
2023-09-18 12:30:00,28.300224
2023-09-18 13:00:00,25.255541
2023-09-18 13:30:00,25.035116
2023-09-18 14:00:00,31.438342
2023-09-18 14:30:00,32.489161
2023-09-18 15:00:00,29.971740
2023-09-18 15:30:00,31.388131
2023-09-18 16:00:00,33.036308
2023-09-18 16:30:00,35.140890
2023-09-18 17:00:00,37.066437
2023-09-18 17:30:00,40.149593
2023-09-18 18:00:00,41.734194
2023-09-18 18:30:00,43.121808
2023-09-18 19:00:00,49.610785
2023-09-18 19:30:00,50.076570
2023-09-18 20:00:00,43.744248
2023-09-18 20:30:00,43.165781
2023-09-18 21:00:00,43.820481
2023-09-18 21:30:00,42.026128
2023-09-18 22:00:00,40.792339
2023-09-18 22:30:00,39.033329
2023-09-18 23:00:00,35.633895
2023-09-18 23:30:00,34.013932
2023-09-19 00:00:00,33.186794
2023-09-19 00:30:00,32.590082
2023-09-19 01:00:00,31.811574
2023-09-19 01:30:00,31.167704
2023-09-19 02:00:00,31.109072
2023-09-19 02:30:00,30.656511
2023-09-19 03:00:00,34.107136
2023-09-19 03:30:00,34.638940
2023-09-19 04:00:00,32.552388
2023-09-19 04:30:00,33.607526
2023-09-19 05:00:00,36.158188
2023-09-19 05:30:00,37.748473
2023-09-19 06:00:00,36.562191
2023-09-19 06:30:00,39.194818
2023-09-19 07:00:00,41.648518
2023-09-19 07:30:00,43.385231
2023-09-19 08:00:00,43.289098
2023-09-19 08:30:00,42.802399
2023-09-19 09:00:00,39.582682
2023-09-19 09:30:00,37.732446
2023-09-19 10:00:00,37.913891
2023-09-19 10:30:00,35.912857
2023-09-19 11:00:00,30.849503
2023-09-19 11:30:00,30.639239
2023-09-19 12:00:00,28.843832
2023-09-19 12:30:00,28.960743
2023-09-19 13:00:00,28.699436
2023-09-19 13:30:00,28.448954
2023-09-19 14:00:00,29.167404
2023-09-19 14:30:00,30.142317
2023-09-19 15:00:00,28.314274
2023-09-19 15:30:00,29.652337
2023-09-19 16:00:00,32.546804
2023-09-19 16:30:00,34.620202
2023-09-19 17:00:00,40.202002
2023-09-19 17:30:00,43.545972
2023-09-19 18:00:00,46.960217
2023-09-19 18:30:00,48.521591
2023-09-19 19:00:00,48.598129
2023-09-19 19:30:00,49.054406
2023-09-19 20:00:00,45.708585
2023-09-19 20:30:00,45.104142
2023-09-19 21:00:00,47.550825
2023-09-19 21:30:00,45.603723
2023-09-19 22:00:00,40.201471
2023-09-19 22:30:00,38.467940
2023-09-19 23:00:00,36.683759
2023-09-19 23:30:00,35.016068
2023-09-20 00:00:00,35.737550
2023-09-20 00:30:00,35.094974
2023-09-20 01:00:00,33.288472
2023-09-20 01:30:00,32.614710
2023-09-20 02:00:00,32.691878
2023-09-20 02:30:00,32.216291
2023-09-20 03:00:00,30.380236
2023-09-20 03:30:00,30.853930
2023-09-20 04:00:00,32.047203
2023-09-20 04:30:00,33.085967
2023-09-20 05:00:00,35.026356
2023-09-20 05:30:00,36.566860
2023-09-20 06:00:00,39.246686
2023-09-20 06:30:00,42.072608
2023-09-20 07:00:00,44.039581
2023-09-20 07:30:00,45.875999
2023-09-20 08:00:00,40.771319
2023-09-20 08:30:00,40.312928
2023-09-20 09:00:00,47.775181
2023-09-20 09:30:00,45.541998
2023-09-20 10:00:00,39.446992
2023-09-20 10:30:00,37.365044
2023-09-20 11:00:00,31.876314
2023-09-20 11:30:00,31.659052
2023-09-20 12:00:00,32.466044
2023-09-20 12:30:00,32.597637
2023-09-20 13:00:00,28.559014
2023-09-20 13:30:00,28.309758
2023-09-20 14:00:00,28.243253
2023-09-20 14:30:00,29.187277
2023-09-20 15:00:00,31.937309
2023-09-20 15:30:00,33.446589
2023-09-20 16:00:00,30.570864
2023-09-20 16:30:00,32.518385
2023-09-20 17:00:00,36.110045
2023-09-20 17:30:00,39.113649
2023-09-20 18:00:00,41.992512
2023-09-20 18:30:00,43.388715
2023-09-20 19:00:00,45.233026
2023-09-20 19:30:00,45.657709
2023-09-20 20:00:00,54.001775
2023-09-20 20:30:00,53.287665
2023-09-20 21:00:00,43.797321
2023-09-20 21:30:00,42.003916
2023-09-20 22:00:00,38.803941
2023-09-20 22:30:00,37.130673
2023-09-20 23:00:00,37.628255
2023-09-20 23:30:00,35.917626
2023-09-21 00:00:00,35.435287
2023-09-21 00:30:00,34.798146
2023-09-21 01:00:00,34.788143
2023-09-21 01:30:00,34.084028
2023-09-21 02:00:00,30.583947
2023-09-21 02:30:00,30.139025
2023-09-21 03:00:00,34.839220
2023-09-21 03:30:00,35.382439
2023-09-21 04:00:00,32.835288
2023-09-21 04:30:00,33.899596
2023-09-21 05:00:00,33.055560
2023-09-21 05:30:00,34.509387
2023-09-21 06:00:00,36.833998
2023-09-21 06:30:00,39.486197
2023-09-21 07:00:00,43.951694
2023-09-21 07:30:00,45.784447
2023-09-21 08:00:00,44.828665
2023-09-21 08:30:00,44.324657
2023-09-21 09:00:00,42.134184
2023-09-21 09:30:00,40.164682
2023-09-21 10:00:00,38.282511
2023-09-21 10:30:00,36.262022
2023-09-21 11:00:00,37.157270
2023-09-21 11:30:00,36.904013
2023-09-21 12:00:00,32.924953
2023-09-21 12:30:00,33.058406
2023-09-21 13:00:00,28.071860
2023-09-21 13:30:00,27.826855
2023-09-21 14:00:00,27.805623
2023-09-21 14:30:00,28.735020
2023-09-21 15:00:00,31.032077
2023-09-21 15:30:00,32.498577
2023-09-21 16:00:00,30.680158
2023-09-21 16:30:00,32.634642
2023-09-21 17:00:00,34.556845
2023-09-21 17:30:00,37.431255
2023-09-21 18:00:00,41.795667
2023-09-21 18:30:00,43.185325
2023-09-21 19:00:00,43.501198
2023-09-21 19:30:00,43.909621
2023-09-21 20:00:00,43.051264
2023-09-21 20:30:00,42.481962
2023-09-21 21:00:00,44.234821
2023-09-21 21:30:00,42.423502
2023-09-21 22:00:00,39.183077
2023-09-21 22:30:00,37.493460
2023-09-21 23:00:00,36.633270
2023-09-21 23:30:00,34.967874
2023-09-22 00:00:00,34.729199
2023-09-22 00:30:00,34.104754
2023-09-22 01:00:00,31.824388
2023-09-22 01:30:00,31.180259
2023-09-22 02:00:00,29.578969
2023-09-22 02:30:00,29.148667
2023-09-22 03:00:00,30.215119
2023-09-22 03:30:00,30.686238
2023-09-22 04:00:00,33.862084
2023-09-22 04:30:00,34.959674
2023-09-22 05:00:00,32.607845
2023-09-22 05:30:00,34.041980
2023-09-22 06:00:00,36.067284
2023-09-22 06:30:00,38.664276
2023-09-22 07:00:00,43.738966
2023-09-22 07:30:00,45.562849
2023-09-22 08:00:00,42.610820
2023-09-22 08:30:00,42.131747
2023-09-22 09:00:00,40.945893
2023-09-22 09:30:00,39.031936
2023-09-22 10:00:00,38.393572
2023-09-22 10:30:00,36.367222
2023-09-22 11:00:00,32.991468
2023-09-22 11:30:00,32.766605
2023-09-22 12:00:00,29.792607
2023-09-22 12:30:00,29.913364
2023-09-22 13:00:00,28.124829
2023-09-22 13:30:00,27.879363
2023-09-22 14:00:00,30.316114
2023-09-22 14:30:00,31.329424
2023-09-22 15:00:00,29.994531
2023-09-22 15:30:00,31.412000
2023-09-22 16:00:00,31.205616
2023-09-22 16:30:00,33.193574
2023-09-22 17:00:00,37.179681
2023-09-22 17:30:00,40.272256
2023-09-22 18:00:00,47.334342
2023-09-22 18:30:00,48.908154
2023-09-22 19:00:00,46.007847
2023-09-22 19:30:00,46.439805
2023-09-22 20:00:00,47.279960
2023-09-22 20:30:00,46.654738
2023-09-22 21:00:00,45.450194
2023-09-22 21:30:00,43.589108
2023-09-22 22:00:00,39.783657
2023-09-22 22:30:00,38.068142
2023-09-22 23:00:00,37.602819
2023-09-22 23:30:00,35.893346
2023-09-23 00:00:00,32.365239
2023-09-23 00:30:00,31.406832
2023-09-23 01:00:00,32.102263
2023-09-23 01:30:00,31.692106
2023-09-23 02:00:00,33.826980
2023-09-23 02:30:00,33.635633
2023-09-23 03:00:00,31.502364
2023-09-23 03:30:00,31.579458
2023-09-23 04:00:00,34.798715
2023-09-23 04:30:00,35.407441
2023-09-23 05:00:00,33.909105
2023-09-23 05:30:00,35.029117
2023-09-23 06:00:00,36.899972
2023-09-23 06:30:00,39.057165
2023-09-23 07:00:00,39.692849
2023-09-23 07:30:00,40.473464
2023-09-23 08:00:00,39.218858
2023-09-23 08:30:00,39.192253
2023-09-23 09:00:00,42.258311
2023-09-23 09:30:00,41.147987
2023-09-23 10:00:00,40.558320
2023-09-23 10:30:00,39.588055
2023-09-23 11:00:00,37.094173
2023-09-23 11:30:00,36.266891
2023-09-23 12:00:00,34.635705
2023-09-23 12:30:00,32.454269
2023-09-23 13:00:00,30.988606
2023-09-23 13:30:00,30.606001
2023-09-23 14:00:00,32.551992
2023-09-23 14:30:00,33.958943
2023-09-23 15:00:00,35.785526
2023-09-23 15:30:00,36.231187
2023-09-23 16:00:00,38.195741
2023-09-23 16:30:00,40.672283
2023-09-23 17:00:00,41.023711
2023-09-23 17:30:00,43.427644
2023-09-23 18:00:00,44.589264
2023-09-23 18:30:00,45.611516
2023-09-23 19:00:00,46.844317
2023-09-23 19:30:00,47.098916
2023-09-23 20:00:00,45.711404
2023-09-23 20:30:00,44.864993
2023-09-23 21:00:00,41.813231
2023-09-23 21:30:00,40.142003
2023-09-23 22:00:00,44.628500
2023-09-23 22:30:00,42.683123
2023-09-23 23:00:00,35.674130
2023-09-23 23:30:00,34.081235
2023-09-24 00:00:00,31.609069
2023-09-24 00:30:00,30.243743
2023-09-24 01:00:00,32.968705
2023-09-24 01:30:00,32.501402
2023-09-24 02:00:00,30.718246
2023-09-24 02:30:00,30.610104
2023-09-24 03:00:00,30.605579
2023-09-24 03:30:00,30.519271
2023-09-24 04:00:00,29.004396
2023-09-24 04:30:00,29.314411
2023-09-24 05:00:00,30.892589
2023-09-24 05:30:00,32.024463
2023-09-24 06:00:00,34.462872
2023-09-24 06:30:00,36.080280
2023-09-24 07:00:00,40.524246
2023-09-24 07:30:00,41.775031
2023-09-24 08:00:00,38.823995
2023-09-24 08:30:00,38.359842
2023-09-24 09:00:00,36.821814
2023-09-24 09:30:00,35.886592
2023-09-24 10:00:00,34.852353
2023-09-24 10:30:00,32.758631
2023-09-24 11:00:00,31.448235
2023-09-24 11:30:00,30.849415
2023-09-24 12:00:00,28.725680
2023-09-24 12:30:00,28.230705
2023-09-24 13:00:00,26.239394
2023-09-24 13:30:00,25.963008
2023-09-24 14:00:00,29.062134
2023-09-24 14:30:00,29.549063
2023-09-24 15:00:00,28.129461
2023-09-24 15:30:00,29.773430
2023-09-24 16:00:00,36.618230
2023-09-24 16:30:00,39.763784
2023-09-24 17:00:00,39.520689
2023-09-24 17:30:00,42.474349
2023-09-24 18:00:00,44.616982
2023-09-24 18:30:00,45.559807
2023-09-24 19:00:00,44.716723
2023-09-24 19:30:00,44.977767
2023-09-24 20:00:00,44.495491
2023-09-24 20:30:00,43.772095
2023-09-24 21:00:00,42.461744
2023-09-24 21:30:00,40.252051
2023-09-24 22:00:00,40.120117
2023-09-24 22:30:00,38.196801
2023-09-24 23:00:00,35.061590
2023-09-24 23:30:00,33.481374
2023-09-25 00:00:00,33.787346
2023-09-25 00:30:00,33.179836
2023-09-25 01:00:00,31.741853
2023-09-25 01:30:00,31.099394
2023-09-25 02:00:00,32.648328
2023-09-25 02:30:00,32.173374
2023-09-25 03:00:00,32.245948
2023-09-25 03:30:00,32.748732
2023-09-25 04:00:00,33.174804
2023-09-25 04:30:00,34.250117
2023-09-25 05:00:00,32.639492
2023-09-25 05:30:00,34.075019
2023-09-25 06:00:00,36.634997
2023-09-25 06:30:00,39.272867
2023-09-25 07:00:00,39.933444
2023-09-25 07:30:00,41.598639
2023-09-25 08:00:00,46.171750
2023-09-25 08:30:00,45.652642
2023-09-25 09:00:00,37.193840
2023-09-25 09:30:00,35.455267
2023-09-25 10:00:00,40.705911
2023-09-25 10:30:00,38.557519
2023-09-25 11:00:00,32.625549
2023-09-25 11:30:00,32.403180
2023-09-25 12:00:00,29.569275
2023-09-25 12:30:00,29.689127
2023-09-25 13:00:00,28.902174
2023-09-25 13:30:00,28.649923
2023-09-25 14:00:00,28.302197
2023-09-25 14:30:00,29.248191
2023-09-25 15:00:00,28.886762
2023-09-25 15:30:00,30.251879
2023-09-25 16:00:00,32.859562
2023-09-25 16:30:00,34.952885
2023-09-25 17:00:00,38.993044
2023-09-25 17:30:00,42.236454
2023-09-25 18:00:00,42.572305
2023-09-25 18:30:00,43.987785
2023-09-25 19:00:00,50.122767
2023-09-25 19:30:00,50.593359
2023-09-25 20:00:00,43.270895
2023-09-25 20:30:00,42.698688
2023-09-25 21:00:00,46.538326
2023-09-25 21:30:00,44.632684
2023-09-25 22:00:00,41.213663
2023-09-25 22:30:00,39.436485
2023-09-25 23:00:00,35.256265
2023-09-25 23:30:00,33.653470
2023-09-26 00:00:00,35.496222
2023-09-26 00:30:00,34.857986
2023-09-26 01:00:00,34.761312
2023-09-26 01:30:00,34.057740
2023-09-26 02:00:00,29.315483
2023-09-26 02:30:00,28.889014
2023-09-26 03:00:00,32.558694
2023-09-26 03:30:00,33.066355
2023-09-26 04:00:00,32.251466
2023-09-26 04:30:00,33.296851
2023-09-26 05:00:00,34.790399
2023-09-26 05:30:00,36.320526
2023-09-26 06:00:00,34.959454
2023-09-26 06:30:00,37.476678
2023-09-26 07:00:00,44.062134
2023-09-26 07:30:00,45.899493
2023-09-26 08:00:00,47.234827
2023-09-26 08:30:00,46.703766
2023-09-26 09:00:00,43.484703
2023-09-26 09:30:00,41.452073
2023-09-26 10:00:00,36.548930
2023-09-26 10:30:00,34.619937
2023-09-26 11:00:00,32.578134
2023-09-26 11:30:00,32.356088
2023-09-26 12:00:00,31.078089
2023-09-26 12:30:00,31.204056
2023-09-26 13:00:00,28.373576
2023-09-26 13:30:00,28.125939
2023-09-26 14:00:00,26.746810
2023-09-26 14:30:00,27.640816
2023-09-26 15:00:00,27.695365
2023-09-26 15:30:00,29.004180
2023-09-26 16:00:00,29.849623
2023-09-26 16:30:00,31.751197
2023-09-26 17:00:00,37.964494
2023-09-26 17:30:00,41.122350
2023-09-26 18:00:00,47.769830
2023-09-26 18:30:00,49.358122
2023-09-26 19:00:00,49.503887
2023-09-26 19:30:00,49.968669
2023-09-26 20:00:00,45.804578
2023-09-26 20:30:00,45.198866
2023-09-26 21:00:00,44.186871
2023-09-26 21:30:00,42.377515
2023-09-26 22:00:00,42.613901
2023-09-26 22:30:00,40.776343
2023-09-26 23:00:00,38.451293
2023-09-26 23:30:00,36.703247
2023-09-27 00:00:00,36.197509
2023-09-27 00:30:00,35.546663
2023-09-27 01:00:00,33.343758
2023-09-27 01:30:00,32.668877
2023-09-27 02:00:00,31.213151
2023-09-27 02:30:00,30.759076
2023-09-27 03:00:00,32.570469
2023-09-27 03:30:00,33.078314
2023-09-27 04:00:00,35.275113
2023-09-27 04:30:00,36.418504
2023-09-27 05:00:00,34.892136
2023-09-27 05:30:00,36.426737
2023-09-27 06:00:00,42.126728
2023-09-27 06:30:00,45.160025
2023-09-27 07:00:00,40.913613
2023-09-27 07:30:00,42.619681
2023-09-27 08:00:00,43.970900
2023-09-27 08:30:00,43.476536
2023-09-27 09:00:00,43.414714
2023-09-27 09:30:00,41.385355
2023-09-27 10:00:00,37.678800
2023-09-27 10:30:00,35.690174
2023-09-27 11:00:00,34.710882
2023-09-27 11:30:00,34.474300
2023-09-27 12:00:00,31.107553
2023-09-27 12:30:00,31.233640
2023-09-27 13:00:00,29.640091
2023-09-27 13:30:00,29.381399
2023-09-27 14:00:00,30.901334
2023-09-27 14:30:00,31.934204
2023-09-27 15:00:00,27.719051
2023-09-27 15:30:00,29.028986
2023-09-27 16:00:00,31.840694
2023-09-27 16:30:00,33.869110
2023-09-27 17:00:00,41.724141
2023-09-27 17:30:00,45.194721
2023-09-27 18:00:00,43.059939
2023-09-27 18:30:00,44.491632
2023-09-27 19:00:00,43.992105
2023-09-27 19:30:00,44.405138
2023-09-27 20:00:00,44.446504
2023-09-27 20:30:00,43.858751
2023-09-27 21:00:00,42.110299
2023-09-27 21:30:00,40.385975
2023-09-27 22:00:00,40.430682
2023-09-27 22:30:00,38.687267
2023-09-27 23:00:00,37.695422
2023-09-27 23:30:00,35.981739
2023-09-28 00:00:00,34.642745
2023-09-28 00:30:00,34.019855
2023-09-28 01:00:00,33.884473
2023-09-28 01:30:00,33.198648
2023-09-28 02:00:00,31.615586
